"","Tm","Year","WalkOffWins","LongestWinStreak","LongestLosingStreak","HomeGames","NumGames","TotalWins","HomeWins","WinPct","AfterWin_Wins","AfterWin_Losses","AfterWin_Games","AfterWin_WinPct","AfterLoss_Wins","AfterLoss_Losses","AfterLoss_Games","AfterLoss_WinPct","First_1W_Streak","First_2W_Streak","First_3W_Streak","First_4W_Streak","First_5W_Streak","First_6W_Streak","First_7W_Streak","First_1L_Streak","First_2L_Streak","First_3L_Streak","First_4L_Streak","First_5L_Streak","First_6L_Streak","First_7L_Streak"
"1882","NYY",1995,2,7,8,73,145,79,46,0.544827586206897,45,32,77,0.584415584415584,34,32,66,0.515151515151515,1,2,3,53,54,55,81,4,11,12,19,26,110,111
"1883","NYY",1996,3,5,5,80,162,92,49,0.567901234567901,50,43,93,0.537634408602151,42,27,69,0.608695652173913,1,2,8,25,26,NA,NA,3,4,5,132,133,NA,NA
"1884","NYY",1997,8,5,6,80,162,96,47,0.592592592592593,54,40,94,0.574468085106383,41,25,66,0.621212121212121,2,17,21,39,40,NA,NA,1,12,13,14,15,140,NA
"1885","NYY",1998,7,10,4,81,162,114,62,0.703703703703704,82,31,113,0.725663716814159,32,17,49,0.653061224489796,4,7,8,9,10,11,12,1,2,3,130,NA,NA,NA
"1886","NYY",1999,7,7,5,81,162,98,48,0.604938271604938,61,37,98,0.622448979591837,37,27,64,0.578125,2,3,4,5,6,7,8,1,10,11,12,35,NA,NA
"1887","NYY",2000,6,8,7,80,161,87,44,0.540372670807453,46,40,86,0.534883720930233,41,32,73,0.561643835616438,1,2,9,10,11,12,13,3,4,34,35,36,152,161
"1888","NYY",2001,3,9,4,80,161,95,51,0.590062111801242,57,38,95,0.6,37,27,64,0.578125,1,2,3,9,80,81,82,4,5,14,15,NA,NA,NA
"1889","NYY",2002,6,7,4,80,161,103,52,0.639751552795031,63,40,103,0.611650485436893,40,18,58,0.689655172413793,2,3,4,5,6,7,8,1,10,11,12,NA,NA,NA
"1890","NYY",2003,5,8,5,82,163,101,50,0.619631901840491,62,39,101,0.613861386138614,38,22,60,0.633333333333333,1,2,3,4,10,20,21,5,26,32,50,51,NA,NA
"1891","NYY",2004,7,8,4,81,162,101,57,0.623456790123457,63,37,100,0.63,38,24,62,0.612903225806452,2,5,22,23,24,25,26,1,7,18,19,NA,NA,NA
"1892","NYY",2005,10,10,6,81,162,95,53,0.58641975308642,57,39,96,0.59375,38,28,66,0.575757575757576,1,2,33,34,35,36,37,3,4,11,12,53,54,NA
"1893","NYY",2006,3,6,4,81,162,97,50,0.598765432098765,55,43,98,0.561224489795918,42,22,64,0.65625,1,7,8,9,29,145,NA,2,3,4,5,NA,NA,NA
"1894","NYY",2007,6,9,7,81,162,94,52,0.580246913580247,57,37,94,0.606382978723404,37,31,68,0.544117647058823,1,7,14,59,60,61,62,2,3,17,18,19,20,21
"1895","NYY",2008,9,8,4,81,162,89,48,0.549382716049383,51,38,89,0.573033707865168,38,35,73,0.520547945205479,1,7,16,49,50,72,73,2,5,19,45,NA,NA,NA
"1896","NYY",2009,15,9,5,81,162,103,57,0.635802469135803,67,36,103,0.650485436893204,36,21,57,0.631578947368421,3,4,5,23,37,38,39,1,2,18,19,28,NA,NA
"1897","NYY",2010,5,8,4,81,162,95,52,0.58641975308642,54,40,94,0.574468085106383,41,25,66,0.621212121212121,2,3,7,12,13,14,86,1,16,32,144,NA,NA,NA
"1898","NYY",2011,3,8,6,81,162,97,52,0.598765432098765,60,38,98,0.612244897959184,37,27,64,0.578125,1,2,18,54,79,80,81,3,20,29,37,38,39,NA
"1899","NYY",2012,5,10,4,81,162,95,51,0.58641975308642,54,40,94,0.574468085106383,41,27,68,0.602941176470588,4,5,6,7,47,62,63,1,2,3,95,NA,NA,NA
"1900","NYY",2013,7,6,5,81,162,85,46,0.524691358024691,46,38,84,0.547619047619048,39,39,78,0.5,3,7,8,9,36,87,NA,1,2,51,52,53,NA,NA
"1901","NYY",2014,9,5,5,81,162,84,43,0.518518518518518,45,38,83,0.542168674698795,39,40,79,0.493670886075949,3,4,14,15,16,NA,NA,1,2,28,38,83,NA,NA
"1902","NYY",2015,4,7,6,81,162,87,45,0.537037037037037,48,39,87,0.551724137931034,39,36,75,0.52,2,7,12,17,56,57,58,1,4,5,37,43,44,NA
"1903","NYY",2016,6,7,6,81,162,84,48,0.518518518518518,44,40,84,0.523809523809524,39,37,76,0.513157894736842,2,3,41,42,43,44,141,1,8,9,10,23,24,NA
"1904","NYY",2017,5,8,7,81,162,91,51,0.561728395061728,48,44,92,0.521739130434783,43,27,70,0.614285714285714,2,7,8,9,10,11,12,1,4,5,65,66,67,68
"1905","NYY",2018,8,9,5,81,162,100,53,0.617283950617284,57,44,101,0.564356435643564,43,18,61,0.704918032786885,1,2,21,22,23,24,25,3,4,75,109,110,NA,NA
"1906","OAK",1968,10,4,7,83,163,82,44,0.503067484662577,42,39,81,0.518518518518518,40,40,80,0.5,2,5,15,23,NA,NA,NA,1,9,10,11,12,36,80
"1907","OAK",1969,7,7,6,81,162,88,49,0.54320987654321,46,41,87,0.528735632183908,42,33,75,0.56,1,9,10,27,28,29,30,2,5,35,36,37,38,NA
"1908","OAK",1970,10,8,6,81,162,89,49,0.549382716049383,51,37,88,0.579545454545455,38,36,74,0.513513513513513,1,6,15,42,77,98,99,2,3,4,19,20,129,NA
"1909","OAK",1971,11,7,4,81,161,100,46,0.62111801242236,61,39,100,0.61,38,21,59,0.644067796610169,4,5,9,10,11,18,19,1,2,3,102,NA,NA,NA
"1910","OAK",1972,11,8,4,77,155,93,48,0.6,57,36,93,0.612903225806452,36,26,62,0.580645161290323,1,4,5,15,16,44,45,2,18,19,50,NA,NA,NA
"1911","OAK",1973,9,9,5,81,162,93,49,0.574074074074074,50,43,93,0.537634408602151,43,24,67,0.641791044776119,4,18,30,31,120,121,122,1,2,3,46,47,NA,NA
"1912","OAK",1974,6,6,4,81,162,90,49,0.555555555555556,44,46,90,0.488888888888889,46,26,72,0.638888888888889,1,4,30,31,32,93,NA,2,6,21,60,NA,NA,NA
"1913","OAK",1975,5,8,4,81,162,97,53,0.598765432098765,55,40,95,0.578947368421053,41,22,63,0.650793650793651,1,4,5,6,33,72,73,2,8,9,37,NA,NA,NA
"1914","OAK",1976,10,9,8,81,161,86,50,0.53416149068323,44,41,85,0.517647058823529,42,32,74,0.567567567567568,1,2,3,81,113,114,115,4,5,6,7,35,36,37
"1915","OAK",1977,9,6,14,81,161,63,35,0.391304347826087,26,38,64,0.40625,37,60,97,0.381443298969072,1,2,6,7,8,128,NA,3,10,11,61,62,81,106
"1916","OAK",1978,10,8,11,80,162,69,38,0.425925925925926,36,34,70,0.514285714285714,33,59,92,0.358695652173913,2,5,6,7,8,15,16,1,19,27,28,59,60,61
"1917","OAK",1979,7,4,8,81,162,53,31,0.327160493827161,19,34,53,0.358490566037736,34,73,107,0.317757009345794,6,12,13,124,NA,NA,NA,1,2,3,4,5,36,37
"1918","OAK",1980,6,7,7,81,162,82,46,0.506172839506173,46,36,82,0.560975609756098,36,42,78,0.461538461538462,2,7,8,9,10,11,12,1,16,17,50,51,133,134
"1919","OAK",1981,9,11,8,56,109,64,35,0.587155963302752,42,22,64,0.65625,22,23,45,0.488888888888889,1,2,3,4,5,6,7,12,20,36,37,38,39,40
"1920","OAK",1982,7,7,6,81,162,68,36,0.419753086419753,28,39,67,0.417910447761194,40,55,95,0.421052631578947,1,7,8,24,25,26,27,2,3,18,41,42,43,NA
"1921","OAK",1983,6,5,6,81,162,74,42,0.45679012345679,34,40,74,0.459459459459459,40,48,88,0.454545454545455,2,7,8,9,114,NA,NA,1,15,16,17,46,47,NA
"1922","OAK",1984,10,5,9,81,162,77,44,0.475308641975309,38,38,76,0.5,39,47,86,0.453488372093023,1,2,3,65,89,NA,NA,4,8,19,38,39,40,41
"1923","OAK",1985,12,6,7,79,162,77,43,0.475308641975309,35,41,76,0.460526315789474,42,44,86,0.488372093023256,4,7,8,9,10,11,NA,1,2,3,19,20,21,22
"1924","OAK",1986,8,7,9,83,162,76,47,0.469135802469136,42,34,76,0.552631578947368,34,52,86,0.395348837209302,3,7,8,13,98,99,100,1,2,16,33,47,58,59
"1925","OAK",1987,6,5,5,81,162,81,42,0.5,37,45,82,0.451219512195122,44,36,80,0.55,6,7,25,26,59,NA,NA,1,2,3,4,5,NA,NA
"1926","OAK",1988,7,14,5,81,162,104,54,0.641975308641975,70,34,104,0.673076923076923,34,24,58,0.586206896551724,1,2,15,16,22,23,24,3,7,12,57,58,NA,NA
"1927","OAK",1989,9,7,4,81,162,99,54,0.611111111111111,55,44,99,0.555555555555556,44,19,63,0.698412698412698,1,2,3,18,19,20,21,4,5,68,69,NA,NA,NA
"1928","OAK",1990,9,7,4,81,162,103,51,0.635802469135803,65,39,104,0.625,38,20,58,0.655172413793103,1,2,6,7,8,9,139,3,17,31,32,NA,NA,NA
"1929","OAK",1991,10,7,7,81,162,84,47,0.518518518518518,46,39,85,0.541176470588235,38,39,77,0.493506493506494,1,4,5,6,7,8,9,2,11,12,13,14,118,119
"1930","OAK",1992,11,10,5,81,162,96,51,0.592592592592593,59,36,95,0.621052631578947,37,30,67,0.552238805970149,1,2,3,4,5,62,110,6,25,26,27,135,NA,NA
"1931","OAK",1993,6,7,9,81,162,68,38,0.419753086419753,30,39,69,0.434782608695652,38,55,93,0.408602150537634,1,2,39,74,75,76,77,3,4,9,10,56,125,126
"1932","OAK",1994,5,8,12,56,114,51,24,0.447368421052632,30,21,51,0.588235294117647,21,42,63,0.333333333333333,3,4,5,66,67,68,77,1,2,15,16,17,18,19
"1933","OAK",1995,7,6,9,72,144,67,38,0.465277777777778,33,35,68,0.485294117647059,34,42,76,0.447368421052632,4,14,15,29,134,135,NA,1,2,3,33,34,35,142
"1934","OAK",1996,5,5,5,81,162,78,40,0.481481481481481,37,40,77,0.480519480519481,41,44,85,0.482352941176471,4,9,19,20,21,NA,NA,1,2,3,16,125,NA,NA
"1935","OAK",1997,10,4,7,81,162,65,35,0.401234567901235,23,42,65,0.353846153846154,42,55,97,0.43298969072165,2,3,71,118,NA,NA,NA,1,13,14,15,37,38,39
"1936","OAK",1998,5,6,9,81,162,74,39,0.45679012345679,35,39,74,0.472972972972973,39,49,88,0.443181818181818,3,18,24,25,26,27,NA,1,2,9,10,11,12,104
"1937","OAK",1999,9,6,6,81,162,87,52,0.537037037037037,46,41,87,0.528735632183908,41,34,75,0.546666666666667,1,9,28,29,30,38,NA,2,3,4,23,43,44,NA
"1938","OAK",2000,8,9,6,81,161,91,47,0.565217391304348,53,38,91,0.582417582417582,38,32,70,0.542857142857143,2,3,15,26,68,69,70,1,5,9,43,44,114,NA
"1939","OAK",2001,9,11,7,81,162,102,53,0.62962962962963,67,34,101,0.663366336633663,35,26,61,0.573770491803279,2,14,29,35,42,43,44,1,4,8,9,10,11,12
"1940","OAK",2002,11,20,4,81,162,103,54,0.635802469135803,70,33,103,0.679611650485437,33,26,59,0.559322033898305,1,2,3,25,63,64,65,4,5,15,35,NA,NA,NA
"1941","OAK",2003,12,10,6,81,162,95,56,0.58641975308642,57,38,95,0.6,38,27,65,0.584615384615385,1,2,6,7,8,27,71,3,10,11,12,13,14,NA
"1942","OAK",2004,15,8,6,81,162,91,52,0.561728395061728,54,37,91,0.593406593406593,37,34,71,0.52112676056338,1,2,33,42,43,59,60,3,14,19,20,21,22,NA
"1943","OAK",2005,9,8,8,81,162,88,45,0.54320987654321,54,33,87,0.620689655172414,34,41,75,0.453333333333333,2,3,13,53,76,77,78,1,5,20,33,34,35,36
"1944","OAK",2006,7,10,7,81,162,93,49,0.574074074074074,55,38,93,0.591397849462366,38,31,69,0.550724637681159,2,3,7,25,26,65,66,1,9,10,11,46,47,48
"1945","OAK",2007,11,5,9,81,162,76,40,0.469135802469136,33,42,75,0.44,43,44,87,0.494252873563218,3,4,15,16,58,NA,NA,1,2,23,75,76,91,92
"1946","OAK",2008,11,5,10,81,161,75,43,0.46583850931677,37,38,75,0.493333333333333,38,48,86,0.441860465116279,2,6,10,11,12,NA,NA,1,4,17,43,98,99,111
"1947","OAK",2009,5,7,7,81,162,75,40,0.462962962962963,34,42,76,0.447368421052632,41,45,86,0.476744186046512,2,3,43,53,54,55,56,1,5,6,14,15,161,162
"1948","OAK",2010,6,5,6,81,162,81,47,0.5,40,40,80,0.5,41,41,82,0.5,2,3,4,5,92,NA,NA,1,10,16,24,38,158,NA
"1949","OAK",2011,3,6,10,81,162,74,43,0.45679012345679,31,43,74,0.418918918918919,43,45,88,0.488636363636364,3,9,10,54,73,74,NA,1,2,20,46,47,48,61
"1950","OAK",2012,14,9,9,81,162,94,50,0.580246913580247,58,36,94,0.617021276595745,36,32,68,0.529411764705882,2,8,14,65,66,96,97,1,4,11,47,48,49,50
"1951","OAK",2013,8,9,5,81,162,96,52,0.592592592592593,57,39,96,0.59375,39,27,66,0.590909090909091,3,4,5,6,7,8,9,1,2,19,20,37,NA,NA
"1952","OAK",2014,10,6,5,81,162,88,48,0.54320987654321,46,41,87,0.528735632183908,42,31,73,0.575342465753425,2,7,8,9,39,40,NA,1,20,21,50,124,NA,NA
"1953","OAK",2015,6,5,7,81,162,68,34,0.419753086419753,30,39,69,0.434782608695652,38,55,93,0.408602150537634,1,9,47,56,75,NA,NA,2,7,19,20,33,34,120
"1954","OAK",2016,7,6,7,81,162,69,34,0.425925925925926,35,33,68,0.514705882352941,34,58,92,0.369565217391304,3,6,7,15,16,17,NA,1,2,10,11,35,60,61
"1955","OAK",2017,11,7,8,81,162,75,46,0.462962962962963,37,37,74,0.5,38,50,88,0.431818181818182,1,9,16,17,18,154,155,2,3,12,13,23,83,137
"1956","OAK",2018,10,6,4,81,162,97,50,0.598765432098765,56,42,98,0.571428571428571,41,23,64,0.640625,1,17,18,19,75,84,NA,2,3,4,70,NA,NA,NA
"1957","OLY",1871,0,5,5,14,32,15,8,0.46875,7,6,13,0.538461538461538,6,7,13,0.461538461538462,2,8,10,11,12,NA,NA,1,4,15,26,27,NA,NA
"1958","OLY",1872,0,1,6,7,9,2,1,0.222222222222222,0,2,2,0,2,5,7,0.285714285714286,7,NA,NA,NA,NA,NA,NA,1,2,3,4,5,6,NA
"1959","PBB",1890,0,6,9,65,131,60,37,0.458015267175573,27,32,59,0.457627118644068,33,35,68,0.485294117647059,2,11,37,38,39,116,NA,1,13,14,20,21,22,23
"1960","PBS",1914,0,5,6,75,154,64,37,0.415584415584416,26,34,60,0.433333333333333,36,50,86,0.418604651162791,4,16,21,35,36,NA,NA,1,2,3,10,26,77,NA
"1961","PBS",1915,0,7,4,77,156,86,45,0.551282051282051,43,44,87,0.494252873563218,41,22,63,0.650793650793651,1,10,11,12,13,25,26,2,3,4,48,NA,NA,NA
"1962","PHA",1882,0,5,4,39,75,41,21,0.546666666666667,22,19,41,0.536585365853659,19,15,34,0.558823529411765,1,2,6,7,40,NA,NA,3,9,23,24,NA,NA,NA
"1963","PHA",1883,0,10,5,51,98,66,37,0.673469387755102,43,24,67,0.641791044776119,23,8,31,0.741935483870968,1,2,3,4,10,11,12,5,26,30,31,32,NA,NA
"1964","PHA",1884,0,9,7,54,108,61,38,0.564814814814815,37,24,61,0.60655737704918,23,22,45,0.511111111111111,1,2,13,14,15,16,17,3,4,5,40,41,42,43
"1965","PHA",1885,0,4,9,57,113,55,33,0.486725663716814,26,29,55,0.472727272727273,27,27,54,0.5,1,9,32,46,NA,NA,NA,2,7,14,15,16,17,18
"1966","PHA",1886,0,9,7,71,139,63,38,0.453237410071942,30,29,59,0.508474576271186,31,41,72,0.430555555555556,1,6,11,12,25,26,27,2,8,16,50,51,52,64
"1967","PHA",1887,0,8,6,71,137,63,40,0.45985401459854,33,26,59,0.559322033898305,26,40,66,0.393939393939394,3,4,5,6,29,30,31,1,2,12,13,54,55,NA
"1968","PHA",1888,0,7,6,75,136,81,55,0.595588235294118,50,28,78,0.641025641025641,31,21,52,0.596153846153846,2,3,4,5,6,47,79,1,8,13,14,113,114,NA
"1969","PHA",1889,0,14,6,73,138,75,46,0.543478260869565,43,28,71,0.605633802816901,26,29,55,0.472727272727273,1,4,5,6,7,8,9,2,11,12,13,57,58,NA
"1970","PHA",1890,0,6,22,72,132,54,36,0.409090909090909,25,28,53,0.471698113207547,26,50,76,0.342105263157895,1,2,7,8,17,18,NA,3,4,57,66,75,76,117
"1971","PHA",1891,0,7,7,72,143,73,43,0.510489510489511,35,37,72,0.486111111111111,36,25,61,0.590163934426229,2,3,26,27,75,76,77,1,5,6,7,53,54,55
"1972","PHA",1901,0,9,10,66,137,74,42,0.54014598540146,38,35,73,0.520547945205479,36,26,62,0.580645161290323,3,26,27,28,29,30,31,1,2,12,17,18,50,51
"1973","PHA",1902,0,10,4,73,137,83,56,0.605839416058394,52,32,84,0.619047619047619,31,20,51,0.607843137254902,1,7,11,12,13,73,74,2,3,36,112,NA,NA,NA
"1974","PHA",1903,0,6,5,67,137,75,44,0.547445255474453,38,37,75,0.506666666666667,36,22,58,0.620689655172414,2,3,4,18,19,136,NA,1,6,54,96,116,NA,NA
"1975","PHA",1904,0,8,5,79,155,81,47,0.52258064516129,42,37,79,0.531645569620253,37,31,68,0.544117647058823,1,3,4,19,20,73,74,5,8,15,63,64,NA,NA
"1976","PHA",1905,0,7,3,74,152,92,51,0.605263157894737,51,39,90,0.566666666666667,40,15,55,0.727272727272727,1,2,3,4,5,99,117,6,7,14,NA,NA,NA,NA
"1977","PHA",1906,0,11,8,73,149,78,48,0.523489932885906,41,36,77,0.532467532467532,34,26,60,0.566666666666667,1,2,19,20,21,22,23,3,16,37,38,39,100,101
"1978","PHA",1907,0,7,6,73,150,88,50,0.586666666666667,51,34,85,0.6,34,20,54,0.62962962962963,2,3,4,10,11,77,78,1,6,17,18,19,20,NA
"1979","PHA",1908,0,7,10,78,157,68,46,0.43312101910828,30,35,65,0.461538461538462,35,49,84,0.416666666666667,3,4,12,19,64,65,66,1,2,33,34,47,48,49
"1980","PHA",1909,0,8,4,76,153,95,49,0.620915032679739,60,34,94,0.638297872340426,35,24,59,0.593220338983051,1,8,9,17,23,24,69,2,3,12,13,NA,NA,NA
"1981","PHA",1910,0,13,4,78,155,102,57,0.658064516129032,66,33,99,0.666666666666667,32,14,46,0.695652173913043,2,7,8,13,14,15,16,1,28,39,40,NA,NA,NA
"1982","PHA",1911,0,10,6,75,152,101,54,0.664473684210526,67,32,99,0.676767676767677,33,18,51,0.647058823529412,4,9,10,11,33,34,35,1,2,3,26,27,28,NA
"1983","PHA",1912,0,7,4,77,153,90,45,0.588235294117647,51,39,90,0.566666666666667,39,22,61,0.639344262295082,1,2,3,45,46,64,110,4,5,15,21,NA,NA,NA
"1984","PHA",1913,0,15,6,76,153,96,50,0.627450980392157,60,37,97,0.618556701030928,36,20,56,0.642857142857143,1,2,3,16,17,18,39,4,28,80,148,149,150,NA
"1985","PHA",1914,0,12,5,78,158,98,50,0.620253164556962,64,31,95,0.673684210526316,31,19,50,0.62,4,5,11,25,55,87,88,1,2,3,130,131,NA,NA
"1986","PHA",1915,0,3,11,74,154,43,19,0.279220779220779,9,34,43,0.209302325581395,33,74,107,0.308411214953271,1,20,70,NA,NA,NA,NA,2,4,5,41,83,104,105
"1987","PHA",1916,0,2,20,76,154,36,23,0.233766233766234,6,30,36,0.166666666666667,30,86,116,0.258620689655172,7,8,NA,NA,NA,NA,NA,1,2,3,4,5,6,47
"1988","PHA",1917,0,4,7,76,154,55,29,0.357142857142857,19,37,56,0.339285714285714,36,60,96,0.375,3,8,31,74,NA,NA,NA,1,2,6,17,18,25,133
"1989","PHA",1918,0,5,8,68,130,52,35,0.4,24,28,52,0.461538461538462,28,44,72,0.388888888888889,5,6,7,116,117,NA,NA,1,2,3,4,36,37,60
"1990","PHA",1919,0,2,9,70,140,36,21,0.257142857142857,10,27,37,0.27027027027027,26,77,103,0.252427184466019,2,35,NA,NA,NA,NA,NA,1,6,7,8,9,20,78
"1991","PHA",1920,0,3,18,77,156,48,25,0.307692307692308,17,31,48,0.354166666666667,29,73,102,0.284313725490196,1,12,41,NA,NA,NA,NA,2,3,4,5,6,38,53
"1992","PHA",1921,0,4,10,77,155,53,28,0.341935483870968,18,35,53,0.339622641509434,35,63,98,0.357142857142857,2,15,63,64,NA,NA,NA,1,4,5,6,7,27,28
"1993","PHA",1922,0,4,7,78,155,65,38,0.419354838709677,23,40,63,0.365079365079365,42,48,90,0.466666666666667,1,4,18,29,NA,NA,NA,2,8,9,10,55,139,140
"1994","PHA",1923,0,6,12,75,153,69,34,0.450980392156863,30,38,68,0.441176470588235,38,45,83,0.457831325301205,1,2,3,26,27,28,NA,4,5,43,66,67,92,93
"1995","PHA",1924,0,4,12,75,152,71,36,0.467105263157895,28,42,70,0.4,43,39,82,0.524390243902439,2,3,30,31,NA,NA,NA,1,11,12,13,14,15,16
"1996","PHA",1925,8,9,12,77,153,88,51,0.57516339869281,53,35,88,0.602272727272727,35,28,63,0.555555555555556,1,2,3,20,21,22,23,4,27,67,112,113,121,122
"1997","PHA",1926,11,9,7,71,150,83,44,0.553333333333333,47,36,83,0.566265060240964,36,31,67,0.537313432835821,3,16,21,22,23,24,25,1,2,14,68,91,92,93
"1998","PHA",1927,9,6,7,77,155,91,50,0.587096774193548,55,36,91,0.604395604395604,36,24,60,0.6,5,6,13,14,15,126,NA,1,2,4,22,70,71,72
"1999","PHA",1928,8,10,6,77,153,98,52,0.640522875816993,69,30,99,0.696969696969697,29,25,54,0.537037037037037,5,6,7,8,9,10,11,1,2,3,4,36,65,NA
"2000","PHA",1929,8,11,4,74,151,104,57,0.688741721854305,66,36,102,0.647058823529412,38,9,47,0.808510638297872,1,2,14,26,27,28,29,3,52,120,121,NA,NA,NA
"2001","PHA",1930,10,10,5,76,154,102,58,0.662337662337662,68,35,103,0.660194174757282,34,17,51,0.666666666666667,1,2,3,15,16,17,41,4,7,8,34,54,NA,NA
"2002","PHA",1931,5,17,4,75,153,107,60,0.699346405228758,75,33,108,0.694444444444444,31,12,43,0.720930232558139,1,9,10,18,19,20,21,2,3,4,62,NA,NA,NA
"2003","PHA",1932,8,7,6,77,154,94,51,0.61038961038961,57,37,94,0.606382978723404,37,23,60,0.616666666666667,2,3,4,18,30,31,32,1,6,7,12,13,14,NA
"2004","PHA",1933,6,7,6,76,152,79,46,0.519736842105263,37,41,78,0.474358974358974,41,31,72,0.569444444444444,3,8,20,21,30,31,32,1,2,6,41,96,97,NA
"2005","PHA",1934,9,7,6,76,153,68,34,0.444444444444444,26,39,65,0.4,39,43,82,0.475609756097561,1,5,19,20,107,108,145,2,3,8,27,77,78,NA
"2006","PHA",1935,8,5,13,72,149,58,30,0.389261744966443,20,38,58,0.344827586206897,38,53,91,0.417582417582418,3,22,23,37,100,NA,NA,1,2,6,7,13,121,122
"2007","PHA",1936,5,4,12,77,154,53,31,0.344155844155844,19,33,52,0.365384615384615,34,66,100,0.34,6,9,14,60,NA,NA,NA,1,2,3,4,5,31,32
"2008","PHA",1937,3,5,15,79,154,54,27,0.350649350649351,24,30,54,0.444444444444444,29,65,94,0.308510638297872,1,4,14,15,153,NA,NA,2,6,27,28,29,30,31
"2009","PHA",1938,4,5,9,76,154,53,28,0.344155844155844,18,34,52,0.346153846153846,35,63,98,0.357142857142857,5,6,33,49,50,NA,NA,1,2,3,4,62,69,70
"2010","PHA",1939,8,4,8,76,153,55,28,0.359477124183007,19,36,55,0.345454545454545,35,61,96,0.364583333333333,1,16,24,25,NA,NA,NA,2,3,7,8,9,10,105
"2011","PHA",1940,4,3,9,71,154,54,29,0.350649350649351,16,39,55,0.290909090909091,38,61,99,0.383838383838384,1,5,64,NA,NA,NA,NA,2,3,8,30,31,32,135
"2012","PHA",1941,5,5,8,77,154,64,36,0.415584415584416,29,34,63,0.46031746031746,35,56,91,0.384615384615385,1,2,22,32,90,NA,NA,3,4,5,6,7,15,16
"2013","PHA",1942,8,5,9,76,154,55,25,0.357142857142857,16,38,54,0.296296296296296,39,61,100,0.39,4,14,27,28,29,NA,NA,1,2,3,10,34,35,46
"2014","PHA",1943,3,4,20,79,155,49,27,0.316129032258064,18,32,50,0.36,31,72,103,0.300970873786408,3,4,31,50,NA,NA,NA,1,2,10,11,58,59,84
"2015","PHA",1944,5,6,8,76,155,72,39,0.464516129032258,37,33,70,0.528571428571429,34,49,83,0.409638554216867,1,4,20,21,22,23,NA,2,8,12,13,14,52,86
"2016","PHA",1945,8,5,14,77,153,52,39,0.339869281045752,18,32,50,0.36,33,64,97,0.34020618556701,2,5,6,7,8,NA,NA,1,10,11,12,13,14,57
"2017","PHA",1946,3,4,10,78,155,49,31,0.316129032258064,15,34,49,0.306122448979592,34,70,104,0.326923076923077,2,14,120,121,NA,NA,NA,1,4,5,10,11,12,39
"2018","PHA",1947,2,4,7,78,156,78,39,0.5,37,40,77,0.480519480519481,40,35,75,0.533333333333333,1,9,11,115,NA,NA,NA,2,3,4,5,6,7,131
"2019","PHA",1948,7,10,8,77,154,84,36,0.545454545454545,54,30,84,0.642857142857143,30,40,70,0.428571428571429,1,2,3,13,14,15,16,4,5,9,45,46,130,131
"2020","PHA",1949,4,6,6,77,154,80,51,0.519480519480519,47,33,80,0.5875,33,39,72,0.458333333333333,2,3,7,28,74,96,NA,1,9,10,11,43,80,NA
"2021","PHA",1950,4,3,10,77,154,52,29,0.337662337662338,11,40,51,0.215686274509804,41,62,103,0.398058252427184,2,5,105,NA,NA,NA,NA,1,7,8,13,57,58,115
"2022","PHA",1951,4,5,10,79,154,70,38,0.454545454545455,33,37,70,0.471428571428571,37,47,84,0.44047619047619,3,21,53,63,145,NA,NA,1,2,6,7,8,9,10
"2023","PHA",1952,7,6,7,78,155,77,43,0.496774193548387,34,41,75,0.453333333333333,41,33,74,0.554054054054054,2,13,14,15,37,119,NA,1,4,5,6,7,8,9
"2024","PHA",1953,7,7,8,78,157,59,27,0.375796178343949,30,27,57,0.526315789473684,26,66,92,0.282608695652174,1,9,10,55,56,57,58,2,3,20,21,22,23,24
"2025","PHA",1954,7,5,10,77,156,51,29,0.326923076923077,16,33,49,0.326530612244898,35,68,103,0.339805825242718,1,11,12,56,57,NA,NA,2,5,19,20,22,23,31
"2026","PHI",1873,0,10,6,28,53,36,23,0.679245283018868,30,7,37,0.810810810810811,6,10,16,0.375,1,2,3,4,5,15,16,6,32,33,34,35,50,NA
"2027","PHI",1874,0,11,5,25,58,29,16,0.5,18,10,28,0.642857142857143,11,19,30,0.366666666666667,2,3,12,18,19,40,41,1,5,6,23,57,NA,NA
"2028","PHI",1875,0,6,6,33,70,37,16,0.528571428571429,20,16,36,0.555555555555556,16,14,30,0.533333333333333,1,6,7,8,25,26,NA,2,10,14,35,36,37,NA
"2029","PHI",1883,0,2,14,50,99,16,8,0.161616161616162,3,13,16,0.1875,13,66,79,0.164556962025316,9,10,NA,NA,NA,NA,NA,1,2,3,4,5,6,7
"2030","PHI",1884,0,6,7,57,113,39,19,0.345132743362832,17,23,40,0.425,21,50,71,0.295774647887324,1,2,3,103,104,105,NA,4,5,6,7,18,19,20
"2031","PHI",1885,0,5,4,55,111,56,29,0.504504504504504,27,28,55,0.490909090909091,28,26,54,0.518518518518518,4,5,6,7,8,NA,NA,1,2,3,28,NA,NA,NA
"2032","PHI",1886,0,7,6,62,119,71,45,0.596638655462185,42,27,69,0.608695652173913,28,13,41,0.682926829268293,2,5,24,25,44,45,46,1,12,13,14,15,16,NA
"2033","PHI",1887,0,16,5,64,128,75,38,0.5859375,47,25,72,0.652777777777778,24,22,46,0.521739130434783,3,8,9,10,27,67,68,1,2,18,19,20,NA,NA
