Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Jace Peterson,Orioles,29,108,2,14,11,4,5.60%,22.20%,0.11,0.267,0.22,0.269,0.33,0.258,55,1.6,-4.7,-0.7,-0.2,12325
Jeff Samardzija,Giants,29,52,0,1,1,0,0.00%,55.80%,0.043,0.278,0.106,0.106,0.149,0.107,-40,0,-9.7,6.4,-0.2,3254
Drew Smyly,- - -,22,17,0,1,0,0,5.90%,52.90%,0,0,0,0.059,0,0.041,-87,0,-4.3,2.1,-0.2,11760
Dario Agrazal,Pirates,12,19,0,0,2,0,0.00%,36.80%,0,0.091,0.059,0.056,0.059,0.048,-81,0,-4.6,2.3,-0.2,15821
Austin Wynns,Orioles,20,48,0,4,3,0,6.30%,14.60%,0.023,0.27,0.227,0.277,0.25,0.236,40,0,-3.7,0.4,-0.2,15271
Jerad Eickhoff,Phillies,12,19,0,0,0,0,5.30%,36.80%,0,0,0,0.067,0,0.046,-84,0,-4.7,2.3,-0.2,12664
Charlie Tilson,White Sox,54,157,1,16,12,4,6.40%,24.20%,0.056,0.305,0.229,0.293,0.285,0.256,57,3.2,-5.4,-1.8,-0.2,12983
Phil Gosselin,Phillies,35,52,0,4,7,0,3.80%,19.20%,0.06,0.325,0.26,0.288,0.32,0.264,58,0.5,-2.4,-1,-0.2,10953
Maikel Franco,Phillies,107,384,16,45,51,0,8.60%,13.50%,0.181,0.237,0.239,0.302,0.42,0.287,73,-3,-16.8,2.6,-0.2,12179
Seby Zavala,White Sox,5,12,0,1,0,0,0.00%,75.00%,0,0.333,0.083,0.083,0.083,0.072,-67,0.1,-2.5,0.3,-0.2,18887
Connor Joe,Giants,8,16,0,1,0,0,6.30%,31.30%,0,0.1,0.067,0.125,0.067,0.098,-46,0,-3.1,0.8,-0.2,16572
Nick Pivetta,Phillies,27,26,0,1,0,0,0.00%,73.10%,0,0.333,0.08,0.08,0.08,0.07,-69,0,-5.8,3.2,-0.2,15454
Yu Darvish,Cubs,28,55,0,1,3,0,3.60%,47.30%,0,0.208,0.102,0.135,0.102,0.11,-41,0,-10.4,6.8,-0.2,13074
Yasmany Tomas,Diamondbacks,4,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,-0.2,-1.9,-0.1,-0.2,17171
Dawel Lugo,Tigers,61,228,4,22,23,0,2.20%,20.60%,0.124,0.302,0.253,0.276,0.378,0.275,67,-1.2,-10.7,0.8,-0.2,14713
JaCoby Jones,Tigers,88,333,11,39,26,7,8.10%,28.20%,0.195,0.304,0.235,0.31,0.43,0.311,92,1,-2.5,-11.2,-0.2,14818
Ryon Healy,Mariners,47,187,7,24,26,0,7.00%,21.40%,0.219,0.262,0.237,0.289,0.456,0.307,94,-2.4,-3.8,-4.6,-0.2,15447
Jared Walsh,Angels,21,45,0,3,2,0,6.70%,37.80%,0.048,0.36,0.214,0.267,0.262,0.225,36,0.2,-3.5,0,-0.2,18607
Anthony DeSclafani,Reds,28,50,0,0,1,0,0.00%,42.00%,0,0.222,0.125,0.125,0.125,0.109,-45,0,-9.7,6.2,-0.2,13050
Sandy Leon,Red Sox,56,169,5,13,17,0,6.50%,24.90%,0.118,0.226,0.191,0.248,0.309,0.242,41,-0.1,-12.8,5,-0.2,5273
Jarrett Parker,Angels,5,15,0,1,0,0,20.00%,53.30%,0,0,0,0.2,0,0.138,-23,0,-2.4,-0.1,-0.2,11624
Jordan Yamamoto,Marlins,14,23,0,0,1,0,0.00%,30.40%,0,0.083,0.053,0.053,0.053,0.046,-79,0,-5.5,2.8,-0.2,17585
Adrian Sanchez,Nationals,27,30,0,3,1,0,3.30%,30.00%,0,0.35,0.241,0.267,0.241,0.226,31,0.3,-2.5,-0.4,-0.2,11338
Chris Paddack,Padres,24,42,0,3,2,0,0.00%,40.50%,0,0.19,0.105,0.105,0.105,0.092,-51,0,-8.5,5.2,-0.2,20099
Jesus Sucre,Orioles,21,67,0,3,3,0,6.00%,19.40%,0.032,0.265,0.21,0.269,0.242,0.231,36,-0.4,-5.9,1.6,-0.2,5942
Alex Young,Diamondbacks,13,21,0,1,0,0,0.00%,76.20%,0,0.2,0.048,0.048,0.048,0.041,-87,0,-5.2,2.6,-0.2,18333
Ryan Court,Mariners,12,25,1,1,5,0,4.00%,44.00%,0.167,0.333,0.208,0.24,0.375,0.258,60,0,-1.3,-1.6,-0.2,12268
Gregory Polanco,Pirates,42,167,6,23,17,3,7.20%,29.30%,0.183,0.316,0.242,0.301,0.425,0.305,86,0.2,-2.9,-4.5,-0.2,12907
Mike Soroka,Braves,26,57,0,2,3,0,1.80%,35.10%,0,0.143,0.083,0.137,0.083,0.11,-43,0,-10.9,7,-0.2,18383
Jose Trevino,Rangers,26,71,2,11,7,0,2.80%,26.80%,0.149,0.34,0.269,0.286,0.418,0.294,72,-2.9,-5.5,0.9,-0.2,16725
Mark Zagunis,Cubs,30,40,0,2,5,0,10.00%,40.00%,0.083,0.45,0.25,0.325,0.333,0.291,76,-0.3,-1.6,-1.7,-0.2,16565
Jose Urena,Marlins,17,22,0,1,0,0,4.50%,63.60%,0,0,0,0.05,0,0.035,-87,0,-5.5,2.7,-0.2,11589
Ruben Tejada,Mets,6,9,0,1,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-2.5,0.1,-0.2,5519
Daniel Robertson,Rays,64,218,2,22,19,2,10.60%,25.20%,0.09,0.288,0.212,0.317,0.302,0.279,74,-3.4,-10.6,0.8,-0.2,14145
Dustin Peterson,Tigers,17,47,0,3,6,1,4.30%,29.80%,0.091,0.333,0.227,0.277,0.318,0.259,57,-0.7,-3.3,-0.4,-0.2,15189
Max Moroff,Indians,20,35,1,3,4,1,5.70%,45.70%,0.125,0.2,0.125,0.176,0.25,0.184,2,0.9,-3.5,0.1,-0.2,14556
Ryan Cordell,White Sox,87,225,6,19,21,2,5.80%,28.90%,0.129,0.293,0.223,0.277,0.351,0.27,67,-0.1,-9.6,-0.6,-0.2,15181
Hanley Ramirez,Indians,16,57,2,4,8,0,14.00%,29.80%,0.143,0.233,0.184,0.298,0.327,0.278,66,-0.1,-2.6,-1.6,-0.2,8001
Julio Teheran,Braves,32,57,0,1,4,0,0.00%,38.60%,0.019,0.194,0.115,0.113,0.135,0.105,-46,0,-11.1,7,-0.2,6797
Rocky Gale,Dodgers,5,15,0,1,0,0,0.00%,46.70%,0,0.25,0.133,0.133,0.133,0.116,-33,-0.3,-3,0.2,-0.2,10533
Jesus Aguilar,- - -,119,345,10,37,43,0,11.90%,21.40%,0.143,0.274,0.235,0.327,0.378,0.306,86,-1.7,-8,-5.7,-0.2,11342
Andrew Velazquez,Rays,10,12,0,2,0,0,0.00%,50.00%,0.083,0.167,0.083,0.083,0.167,0.101,-46,-0.2,-2.4,-0.3,-0.2,14196
Gio Gonzalez,Brewers,15,23,0,0,0,0,4.30%,65.20%,0,0,0,0.048,0,0.033,-93,0,-5.9,2.8,-0.2,7448
Anibal Sanchez,Nationals,26,49,0,1,1,0,0.00%,40.80%,0,0.2,0.111,0.111,0.111,0.097,-53,0,-10,6,-0.2,3284
Zack Collins,White Sox,13,47,1,5,4,0,19.10%,44.70%,0.132,0.188,0.105,0.277,0.237,0.243,48,0,-3.1,-0.9,-0.2,19181
Taylor Ward,Angels,9,12,0,1,0,0,16.70%,58.30%,0.1,0.333,0.1,0.25,0.2,0.216,31,0.1,-1,-1.8,-0.2,17548
Chi Chi Gonzalez,Rockies,10,16,0,0,0,0,0.00%,68.80%,0,0,0,0,0,0,-100,0,-4.9,2,-0.2,14663
Juan Graterol,Reds,5,17,0,1,1,0,0.00%,23.50%,0,0.231,0.176,0.176,0.176,0.153,-16,-0.5,-3.1,0.2,-0.2,5398
Ty France,Padres,53,158,5,14,19,0,3.20%,24.10%,0.156,0.267,0.224,0.272,0.381,0.277,70,-3,-9.4,1.9,-0.2,17982
Mike Gerber,Giants,4,16,0,0,0,0,6.30%,56.30%,0.067,0.167,0.067,0.125,0.133,0.119,-32,0.1,-2.7,-0.2,-0.2,16115
Billy McKinney,Blue Jays,71,241,9,30,23,0,5.80%,26.10%,0.195,0.252,0.213,0.264,0.407,0.281,72,-0.4,-8.9,-2.1,-0.2,15654
Drew Pomeranz,- - -,37,20,0,0,0,0,0.00%,65.00%,0,0,0,0,0,0,-100,0,-5.6,2.5,-0.2,11426
Scott Heineman,Rangers,18,56,1,5,3,0,8.90%,25.00%,0.16,0.257,0.2,0.286,0.36,0.28,63,-1.1,-3.8,-0.8,-0.2,14453
Luis Urias,Padres,52,174,2,19,15,0,12.60%,20.10%,0.083,0.231,0.186,0.322,0.269,0.275,68,-2,-9.4,1.2,-0.3,16622
Yairo Munoz,Cardinals,83,173,2,20,13,8,2.90%,19.70%,0.09,0.328,0.271,0.295,0.361,0.28,72,0.1,-6.3,-2,-0.3,16313
Ian Kinsler,Padres,87,281,9,28,22,2,6.80%,19.20%,0.151,0.24,0.217,0.278,0.368,0.277,69,-3.1,-14.6,2.8,-0.3,6195
Nick Hundley,Athletics,31,73,2,5,5,0,2.70%,24.70%,0.157,0.24,0.2,0.233,0.357,0.248,53,-2.2,-6.5,1.3,-0.3,3376
Jake Bauers,Indians,107,403,12,45,43,3,10.20%,27.30%,0.152,0.295,0.23,0.313,0.382,0.3,80,-0.1,-10.2,-6.7,-0.3,15194
Justin Bour,Angels,47,162,8,18,26,0,9.90%,29.60%,0.201,0.202,0.181,0.265,0.382,0.276,71,-1.3,-7.3,-1.1,-0.3,9744
Jack Mayfield,Astros,19,54,1,6,3,0,1.90%,24.10%,0.151,0.154,0.132,0.148,0.283,0.177,6,0.5,-6,1.4,-0.3,15402
Drew Butera,Rockies,9,24,0,4,2,0,4.20%,25.00%,0.095,0.25,0.19,0.217,0.286,0.211,10,-0.1,-3,-0.5,-0.3,3411
Luis Castillo,Reds,29,60,0,3,0,0,0.00%,48.30%,0.018,0.222,0.107,0.107,0.125,0.099,-51,0,-12.1,7.4,-0.3,15689
Jason Vargas,- - -,26,43,0,0,0,0,0.00%,48.80%,0,0.176,0.079,0.079,0.079,0.069,-65,0,-9.4,5.3,-0.3,8044
Kevin Gausman,- - -,26,27,0,1,0,0,0.00%,66.70%,0,0.111,0.037,0.037,0.037,0.032,-94,0,-7,3.3,-0.3,14107
Chance Sisco,Orioles,51,174,8,25,20,0,8.60%,31.00%,0.197,0.278,0.217,0.316,0.414,0.314,93,-0.5,-2.1,-6.9,-0.3,15694
Mike Foltynewicz,Braves,17,28,0,0,1,0,0.00%,50.00%,0,0.091,0.04,0.04,0.04,0.035,-92,0,-7.2,3.5,-0.3,10811
Alex Jackson,Braves,4,15,0,0,0,0,6.70%,33.30%,0,0,0,0.133,0,0.051,-81,-0.2,-3.8,0.5,-0.3,17276
Chase Anderson,Brewers,29,38,0,0,1,0,5.30%,55.30%,0,0.077,0.029,0.083,0.029,0.063,-74,0,-8.8,4.7,-0.3,6895
Ronald Guzman,Rangers,75,251,9,30,31,1,11.20%,29.50%,0.203,0.268,0.212,0.303,0.415,0.302,78,-3,-10,-1.8,-0.3,14388
Willi Castro,Tigers,14,57,0,3,5,0,1.80%,38.60%,0.057,0.313,0.189,0.228,0.245,0.208,22,-0.5,-6.1,1.2,-0.3,17338
Chris Herrmann,Athletics,29,92,1,9,8,0,9.80%,30.40%,0.073,0.283,0.195,0.275,0.268,0.244,51,-0.3,-6.1,-0.1,-0.3,9284
Ildemaro Vargas,Diamondbacks,79,187,5,23,21,1,4.80%,11.20%,0.124,0.27,0.26,0.294,0.384,0.289,74,-0.6,-7.1,-2.1,-0.3,13324
Joey Lucchesi,Padres,27,50,0,0,1,0,2.00%,64.00%,0,0.25,0.068,0.089,0.068,0.073,-63,0,-10.9,6.2,-0.3,19320
Patrick Corbin,Nationals,29,65,0,2,3,0,4.60%,40.00%,0.017,0.125,0.069,0.115,0.086,0.097,-53,0,-13.2,8,-0.3,9323
Dakota Hudson,Cardinals,29,52,0,0,2,0,0.00%,40.40%,0,0.13,0.068,0.089,0.068,0.074,-62,0,-11.2,6.4,-0.3,19206
Yangervis Solarte,Giants,28,78,1,9,7,0,5.10%,20.50%,0.11,0.25,0.205,0.247,0.315,0.236,44,-0.2,-6.1,0.4,-0.3,5352
Matt Thaiss,Angels,41,127,6,13,19,0,11.00%,29.90%,0.204,0.217,0.186,0.276,0.389,0.284,76,-0.9,-4.8,-2.9,-0.3,19318
Patrick Wisdom,Rangers,9,28,0,1,1,0,3.60%,53.60%,0.038,0.364,0.154,0.185,0.192,0.167,-14,0,-4.1,-0.2,-0.3,13602
Bryan Holaday,Marlins,36,113,3,10,10,0,8.80%,15.90%,0.14,0.313,0.28,0.348,0.42,0.323,101,-2.4,-2.2,-4.7,-0.3,11287
Matt Wieters,Cardinals,59,172,10,14,23,1,6.40%,26.70%,0.215,0.231,0.215,0.267,0.43,0.29,79,-0.9,-5.8,-3.1,-0.3,4298
Travis Demeritte,Tigers,34,135,2,16,8,3,8.90%,34.80%,0.116,0.356,0.231,0.299,0.347,0.28,70,0.4,-4.7,-3.4,-0.3,15958
Luke Maile,Blue Jays,42,120,2,9,9,1,5.80%,24.20%,0.09,0.188,0.153,0.203,0.243,0.196,15,1.3,-11.8,4.3,-0.3,13355
Matt Skole,White Sox,23,70,0,7,6,0,8.60%,35.70%,0.032,0.385,0.238,0.3,0.27,0.255,57,0.1,-3.8,-2,-0.3,12119
Robbie Ray,Diamondbacks,29,52,0,1,3,0,0.00%,42.30%,0,0.154,0.083,0.083,0.083,0.072,-67,0,-11.6,6.4,-0.3,11486
Max Stassi,- - -,51,147,1,7,5,0,8.20%,33.30%,0.03,0.202,0.136,0.211,0.167,0.177,5,-1.4,-19.2,10.5,-0.3,10059
Jose Quintana,Cubs,28,59,0,2,3,0,0.00%,44.10%,0.02,0.167,0.08,0.08,0.1,0.076,-63,0,-12.8,7.3,-0.4,11423
Frank Schwindel,Royals,6,15,0,0,0,0,0.00%,13.30%,0,0.077,0.067,0.067,0.067,0.058,-81,0,-3.5,-0.7,-0.4,15351
Jonathan Davis,Blue Jays,21,63,1,3,3,2,3.20%,23.80%,0.066,0.2,0.164,0.19,0.23,0.182,6,0.4,-7.2,1.2,-0.4,15104
Odubel Herrera,Phillies,39,139,1,12,16,2,7.90%,23.70%,0.119,0.29,0.222,0.288,0.341,0.272,63,0.5,-6.3,-2,-0.4,11476
Christin Stewart,Tigers,87,352,10,31,39,0,8.80%,24.10%,0.177,0.295,0.242,0.318,0.419,0.31,91,-2,-6.1,-10.3,-0.4,17714
Erik Kratz,- - -,21,53,1,1,3,0,3.80%,26.40%,0.102,0.118,0.102,0.17,0.204,0.168,-1,-0.3,-7.3,1.6,-0.4,4403
Jon Gray,Rockies,27,59,0,1,1,0,5.10%,37.30%,0,0.12,0.064,0.12,0.064,0.094,-67,0,-13.1,7.3,-0.4,14916
Dustin Pedroia,Red Sox,6,21,0,1,1,0,4.80%,9.50%,0,0.111,0.1,0.143,0.1,0.116,-45,-0.1,-4,-0.7,-0.4,8370
Michael A. Taylor,Nationals,47,90,0,7,2,4,7.80%,36.70%,0.062,0.354,0.21,0.273,0.272,0.243,42,1,-6,-0.9,-0.4,11489
Tyler Saladino,Brewers,28,71,2,7,8,2,7.00%,36.60%,0.092,0.162,0.123,0.197,0.215,0.187,7,0.7,-8.1,1.8,-0.4,10807
Sam Travis,Red Sox,49,132,6,16,15,2,7.60%,21.20%,0.182,0.25,0.231,0.288,0.413,0.29,73,-0.3,-4.8,-4,-0.4,16263
Corban Joseph,- - -,15,51,1,4,6,0,5.90%,13.70%,0.106,0.175,0.17,0.216,0.277,0.212,29,-0.6,-5.3,-0.6,-0.4,5503
Erik Gonzalez,Pirates,36,99,0,9,2,4,7.10%,25.30%,0.045,0.297,0.213,0.271,0.258,0.222,32,0.1,-8.9,1.5,-0.4,13369
Rowdy Tellez,Blue Jays,96,349,17,39,45,1,6.30%,28.70%,0.207,0.26,0.219,0.281,0.426,0.294,81,-2.1,-10.5,-6,-0.4,15679
Brandon Drury,Blue Jays,110,406,14,37,40,0,5.20%,25.40%,0.163,0.262,0.22,0.261,0.383,0.271,66,1.3,-16.5,-2.2,-0.4,11615
Tomas Nido,Mets,41,126,3,7,13,0,4.00%,24.60%,0.117,0.244,0.2,0.232,0.317,0.23,42,-2.3,-12.1,3.6,-0.4,13755
Merrill Kelly,Diamondbacks,28,51,0,3,2,0,3.90%,37.30%,0,0.04,0.023,0.065,0.023,0.049,-82,0,-12.4,6.3,-0.4,11156
Isaac Galloway,Marlins,19,54,0,6,1,2,0.00%,31.50%,0.019,0.243,0.167,0.167,0.185,0.151,-11,0.9,-7.1,0.9,-0.4,5238
Peter O'Brien,Marlins,14,47,1,2,4,1,8.50%,40.40%,0.095,0.273,0.167,0.255,0.262,0.234,43,0.4,-3.2,-2.8,-0.4,13288
Jose Peraza,Reds,123,339,6,32,33,5,4.10%,15.30%,0.108,0.266,0.238,0.286,0.346,0.273,62,-0.6,-17.8,2.3,-0.4,13593
Josh Fuentes,Rockies,11,20,0,2,0,0,0.00%,45.00%,0,0.182,0.1,0.1,0.1,0.087,-71,-0.1,-4.7,-0.6,-0.4,16885
Yadiel Rivera,Marlins,34,66,0,8,3,2,9.10%,30.30%,0.033,0.275,0.183,0.258,0.217,0.218,33,1,-4.9,-1.8,-0.4,11863
Wilmer Difo,Nationals,40,136,2,14,7,0,8.80%,20.60%,0.065,0.29,0.236,0.304,0.301,0.26,53,-0.8,-9.3,0.2,-0.4,14320
Tony Wolters,Rockies,106,369,1,38,36,0,8.10%,16.50%,0.068,0.323,0.271,0.338,0.338,0.293,63,-1.2,-19.5,2.9,-0.4,11470
Ian Desmond,Rockies,126,444,16,60,60,3,7.70%,25.00%,0.21,0.314,0.257,0.316,0.467,0.327,85,-1.5,-10.5,-8.6,-0.4,6885
Harold Castro,Tigers,83,313,4,24,36,4,2.20%,24.00%,0.09,0.36,0.283,0.296,0.373,0.283,73,-0.3,-11.2,-4.6,-0.4,14691
Bobby Bradley,Indians,15,49,1,4,4,0,8.20%,40.80%,0.178,0.292,0.178,0.245,0.356,0.255,50,-0.6,-3.7,-2.8,-0.5,17278
Alen Hanson,Blue Jays,18,48,0,5,4,1,6.30%,35.40%,0,0.259,0.163,0.229,0.163,0.174,0,0.4,-5.8,-0.7,-0.5,12926
Jonathan Lucroy,- - -,90,313,7,29,34,0,7.70%,15.70%,0.117,0.263,0.238,0.307,0.356,0.286,77,-5.3,-14.5,-1.3,-0.5,7870
Blake Swihart,- - -,43,99,4,13,13,0,6.10%,36.40%,0.141,0.212,0.163,0.222,0.304,0.227,34,0.4,-8.3,0.2,-0.5,13176
Pablo Reyes,Pirates,55,101,2,11,12,1,8.90%,23.80%,0.11,0.231,0.187,0.267,0.297,0.25,50,0.9,-5.8,-2.4,-0.5,16357
Pat Valaika,Rockies,29,62,1,7,2,0,9.70%,40.30%,0.089,0.233,0.143,0.226,0.232,0.207,7,-0.2,-7.9,0.9,-0.5,14885
Nicky Lopez,Royals,91,361,2,37,25,1,4.20%,13.90%,0.073,0.263,0.229,0.263,0.302,0.245,46,-0.5,-25.5,7.7,-0.5,19339
D.J. Stewart,Orioles,28,90,0,7,3,1,7.80%,22.20%,0.049,0.306,0.232,0.3,0.28,0.256,53,-0.5,-5.9,-2.4,-0.5,17766
Jedd Gyorko,- - -,52,86,2,5,8,2,9.30%,24.40%,0.09,0.236,0.192,0.267,0.282,0.245,49,-0.6,-6.4,-1.4,-0.5,10816
Scooter Gennett,- - -,42,139,2,15,11,0,1.40%,29.50%,0.098,0.304,0.226,0.245,0.323,0.241,44,-0.1,-10.4,0.8,-0.5,10339
Nicky Delmonico,White Sox,21,68,1,6,6,0,5.90%,36.80%,0.079,0.324,0.206,0.265,0.286,0.243,49,-0.3,-4.7,-2.8,-0.5,13157
Antonio Senzatela,Rockies,21,39,0,1,1,0,2.60%,51.30%,0,0,0,0.029,0,0.02,-100,0,-11.2,4.8,-0.5,15488
Steven Duggar,Giants,73,281,4,26,28,1,5.70%,27.80%,0.107,0.313,0.234,0.278,0.341,0.265,63,-1,-14.8,0.5,-0.5,17719
Carter Kieboom,Nationals,11,43,2,4,2,0,9.30%,37.20%,0.154,0.143,0.128,0.209,0.282,0.204,17,0.2,-4.6,-2.1,-0.5,19958
Peter Bourjos,Angels,26,46,0,4,2,2,2.20%,32.60%,0.023,0.133,0.091,0.109,0.114,0.098,-50,0.5,-8.3,1.3,-0.5,2578
Franklin Barreto,Athletics,17,48,2,6,4,1,2.10%,37.50%,0.149,0.111,0.106,0.125,0.255,0.157,-9,0.7,-6,-1.1,-0.5,15519
Chris Iannetta,Rockies,52,164,6,20,21,0,11.00%,32.90%,0.194,0.306,0.222,0.311,0.417,0.303,69,-2.2,-8.9,-1.9,-0.5,8267
Mac Williamson,- - -,40,144,4,13,17,2,9.70%,30.60%,0.102,0.2,0.156,0.25,0.258,0.23,41,-0.4,-11.5,1,-0.5,14158
A.J. Reed,White Sox,14,49,1,1,4,0,8.20%,42.90%,0.068,0.217,0.136,0.204,0.205,0.185,9,0,-5.7,-1.6,-0.5,16246
Mikie Mahtook,Tigers,9,25,0,0,0,0,8.00%,44.00%,0,0,0,0.08,0,0.055,-82,0,-5.8,-0.8,-0.6,13130
Rosell Herrera,Marlins,63,119,2,10,11,4,9.20%,22.70%,0.114,0.25,0.2,0.288,0.314,0.263,62,1.1,-4.8,-4.8,-0.6,11611
Jake Elmore,Pirates,11,20,0,0,0,0,0.00%,15.00%,0,0.059,0.05,0.05,0.05,0.043,-84,-0.1,-5,-1.5,-0.6,7290
Leonys Martin,Indians,65,264,9,32,19,4,8.00%,29.50%,0.144,0.255,0.199,0.276,0.343,0.269,60,0.6,-13,-2.2,-0.6,11846
Jake Fraley,Mariners,12,41,0,3,1,0,0.00%,34.10%,0.05,0.231,0.15,0.171,0.2,0.162,-5,0,-5.5,-1.8,-0.6,19260
Albert Almora Jr.,Cubs,119,350,12,40,32,2,4.30%,16.90%,0.15,0.256,0.239,0.272,0.388,0.275,66,-0.4,-16.2,-1.1,-0.6,14109
Matt Duffy,Rays,33,126,0,10,8,0,11.10%,15.10%,0.045,0.261,0.216,0.31,0.261,0.262,62,-0.9,-6.9,-3.5,-0.6,13836
Bobby Wilson,Tigers,15,47,0,2,2,0,4.30%,23.40%,0.023,0.121,0.091,0.13,0.114,0.113,-42,-0.1,-8.7,1,-0.6,6564
Daniel Descalso,Cubs,74,186,2,19,15,2,12.40%,28.00%,0.081,0.25,0.18,0.281,0.261,0.247,47,-0.7,-13.7,1.6,-0.6,8392
Carlos Gonzalez,- - -,45,166,3,21,10,0,10.80%,31.30%,0.083,0.283,0.2,0.289,0.283,0.254,50,-0.9,-11.6,-0.3,-0.6,7287
Jose Rondon,- - -,56,157,3,10,9,0,7.00%,24.20%,0.084,0.245,0.196,0.263,0.28,0.241,47,-0.7,-11.3,-0.5,-0.6,14140
Orlando Arcia,Brewers,135,489,14,47,50,8,8.60%,19.80%,0.127,0.245,0.218,0.283,0.345,0.267,59,0.9,-25.9,3.7,-0.6,13185
Jake Rogers,Tigers,27,102,4,9,8,0,10.80%,44.10%,0.148,0.128,0.102,0.21,0.25,0.208,22,-0.6,-10.9,0.9,-0.6,19452
Josh Harrison,Tigers,36,147,1,10,8,4,4.10%,18.40%,0.088,0.207,0.175,0.218,0.263,0.208,22,-0.6,-15.3,3.7,-0.6,8202
Bubba Starling,Royals,45,164,3,20,9,1,4.30%,31.10%,0.084,0.287,0.206,0.245,0.29,0.233,37,0.5,-12.6,0.3,-0.6,13356
J.T. Riddle,Marlins,51,139,6,15,12,0,3.60%,30.20%,0.182,0.226,0.189,0.23,0.371,0.249,53,-0.2,-8.9,-2.1,-0.6,17642
Scott Schebler,Reds,30,95,2,11,7,0,14.70%,28.40%,0.099,0.154,0.123,0.253,0.222,0.223,30,-1.2,-10.1,0.4,-0.6,12225
Gerardo Parra,- - -,109,281,7,35,37,8,6.40%,20.30%,0.137,0.254,0.219,0.282,0.355,0.272,63,-1.5,-15.3,-0.5,-0.6,8553
Braden Bishop,Mariners,16,47,0,1,3,0,4.30%,38.30%,0,0.148,0.089,0.128,0.089,0.103,-44,0.3,-8.4,0.1,-0.6,17806
Humberto Arteaga,Royals,36,120,0,10,4,1,5.00%,19.20%,0.027,0.241,0.191,0.246,0.218,0.211,23,0.5,-11.4,0.4,-0.7,13595
Yonathan Daza,Rockies,34,84,0,6,2,0,4.80%,21.40%,0.025,0.258,0.2,0.238,0.225,0.206,6,0.2,-10.3,0.8,-0.7,15794
Brendan Rodgers,Rockies,25,81,0,8,7,0,4.90%,33.30%,0.026,0.347,0.224,0.272,0.25,0.234,24,0.5,-7.7,-1.8,-0.7,17907
Eric Stamets,Indians,15,48,0,4,2,0,10.40%,50.00%,0.024,0.111,0.049,0.149,0.073,0.118,-43,-0.5,-9.3,0.5,-0.7,13795
Johan Camargo,Braves,95,242,6,29,31,1,5.80%,16.90%,0.137,0.256,0.229,0.274,0.366,0.269,60,0.5,-12.2,-2.8,-0.7,14950
Raimel Tapia,Rockies,121,404,8,49,38,5,5.00%,21.30%,0.146,0.345,0.281,0.317,0.427,0.315,77,-0.7,-13.1,-7.3,-0.7,14350
Keon Broxton,- - -,96,228,6,23,16,10,8.80%,45.60%,0.108,0.292,0.167,0.242,0.275,0.229,38,-0.2,-18.5,3.2,-0.7,9253
Melky Cabrera,Pirates,120,366,7,40,43,2,4.40%,10.10%,0.121,0.299,0.282,0.315,0.402,0.304,85,-1.8,-8.9,-10.4,-0.7,4022
Socrates Brito,Blue Jays,17,43,0,5,2,0,9.30%,39.50%,0.051,0.136,0.077,0.163,0.128,0.14,-23,-0.3,-7.1,-1.8,-0.7,12944
Tyler White,- - -,83,279,3,18,23,0,12.90%,28.00%,0.096,0.29,0.208,0.308,0.304,0.274,71,-1.2,-11.7,-5.6,-0.7,15564
Cedric Mullins II,Orioles,22,74,0,7,4,1,5.40%,18.90%,0.063,0.118,0.094,0.181,0.156,0.159,-12,0.5,-10.1,-0.3,-0.8,17929
Isiah Kiner-Falefa,Rangers,58,193,1,20,20,2,7.30%,22.80%,0.092,0.31,0.237,0.307,0.329,0.28,63,0.5,-8.7,-6.2,-0.8,16512
Matt Kemp,Reds,20,62,1,4,5,0,1.60%,30.60%,0.083,0.268,0.2,0.21,0.283,0.208,20,-0.3,-7,-3.3,-0.8,5631
Kendrys Morales,- - -,53,201,2,16,12,0,12.90%,12.90%,0.059,0.217,0.194,0.313,0.253,0.264,63,-1.8,-11.4,-4,-0.8,8610
Mark Reynolds,Rockies,78,162,4,13,20,2,13.60%,35.20%,0.141,0.247,0.17,0.29,0.311,0.267,46,-0.9,-12.5,-1.1,-0.8,7619
John Hicks,Tigers,86,303,11,27,27,1,4.00%,33.00%,0.162,0.278,0.21,0.241,0.372,0.257,55,-2.5,-19.9,0.7,-0.8,12547
Nick Williams,Phillies,61,108,2,9,5,0,3.70%,37.00%,0.098,0.233,0.157,0.204,0.255,0.2,16,0.6,-11.4,-0.7,-0.8,14330
Austin Dean,Marlins,45,125,3,8,13,0,3.20%,27.20%,0.133,0.25,0.2,0.224,0.333,0.23,41,0.2,-9.7,-3.2,-0.9,18288
Dwight Smith Jr.,Orioles,89,353,12,41,48,5,6.80%,20.10%,0.171,0.259,0.233,0.289,0.404,0.292,78,-0.3,-10.1,-11.2,-0.9,13473
Jon Jay,White Sox,47,182,0,12,9,0,4.40%,16.50%,0.048,0.324,0.267,0.311,0.315,0.275,70,0.4,-6.5,-8.9,-0.9,5227
