Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Jarrod Parker,- - -,62,9,0,0,0,0,0.00%,55.60%,0.125,0.333,0.125,0.125,0.25,0.159,-9,0,-1.3,0.9,0,4913
Jason Schmidt,Dodgers,5,7,0,1,0,0,0.00%,0.00%,0,0.167,0.167,0.167,0.167,0.149,-20,0,-1,0.8,0,1131
Matt Palmer,- - -,60,7,0,1,0,0,0.00%,42.90%,0,0.333,0.167,0.167,0.167,0.149,-22,0,-1.1,0.8,0,4457
Lucas Giolito,- - -,73,16,0,1,2,0,0.00%,50.00%,0,0.333,0.143,0.143,0.143,0.125,-19,0,-2.4,1.9,0,15474
Yordano Ventura,Royals,94,14,0,1,0,0,0.00%,71.40%,0,0.667,0.154,0.154,0.154,0.136,-14,0,-2,1.5,0,11855
Michael Perez,Rays,40,126,1,15,13,0,7.10%,27.00%,0.115,0.375,0.274,0.328,0.389,0.311,97,-1,-1.4,-2.8,0,12977
Mike Minor,- - -,234,235,2,13,10,0,3.80%,40.90%,0.057,0.205,0.119,0.155,0.176,0.151,-13,-0.1,-31.4,23.9,0,10021
J.T. Riddle,Marlins,223,718,18,63,79,0,5.20%,22.10%,0.139,0.272,0.229,0.269,0.368,0.271,69,-3.8,-32.1,8.6,0,17642
Andrew Burns,Blue Jays,10,7,0,2,0,0,0.00%,28.60%,0,0,0,0.143,0,0.103,-50,0.1,-1.2,0.8,0,12779
Jonathan Pettibone,Phillies,20,34,0,4,0,0,8.80%,44.10%,0.032,0.188,0.097,0.176,0.129,0.15,-15,0,-4.5,3.4,0,7106
Alec Mills,- - -,14,13,0,0,0,0,0.00%,38.50%,0,0.25,0.154,0.154,0.154,0.135,-25,0,-2.1,1.6,0,13834
Brian Johnson,Red Sox,59,7,0,2,0,0,0.00%,28.60%,0,0.2,0.143,0.143,0.143,0.126,-27,0,-1.2,0.8,0,14272
Eric Surkamp,- - -,52,11,0,0,1,0,9.10%,45.50%,0,0.25,0.111,0.2,0.111,0.158,-12,0,-1.5,1,0,2540
Sean O'Sullivan,- - -,71,36,0,3,0,0,2.80%,47.20%,0.061,0.25,0.121,0.147,0.182,0.147,-16,0,-4.9,3.7,0,9137
Andrew Kittredge,Rays,77,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12828
Buddy Baumann,- - -,38,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9309
Tyler Bashlor,Mets,45,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15203
Jacob Rhame,Mets,44,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15267
Ben Meyer,Marlins,13,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18854
Buddy Boshers,- - -,118,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.1,0,8490
Alan Busenitz,Twins,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.1,0,15239
Pierce Johnson,- - -,38,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13435
Reyes Moronta,Giants,132,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14966
D.J. Snelten,Giants,4,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15949
Jake Petricka,- - -,228,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10534
Jordan Hicks,Cardinals,102,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19618
Henry Sosa,Astros,10,18,0,3,0,0,11.10%,44.40%,0.067,0.143,0.067,0.176,0.133,0.156,-11,0,-2.3,1.7,0,6936
Tyler Webb,- - -,86,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14974
Kyle McGrath,Padres,21,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16793
Jose Castillo,Padres,38,1,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17169
Adalberto Mejia,- - -,55,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13188
Warwick Saupold,Tigers,82,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13211
Drew VerHagen,Tigers,124,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13424
Jhan Marinez,- - -,103,9,0,0,0,0,0.00%,55.60%,0.111,0.25,0.111,0.111,0.222,0.137,-17,0,-1.4,1,0,5830
Tim Hill,Royals,105,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16814
Matt Carasiti,- - -,30,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13276
Austin Adams,- - -,33,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13801
Austin Pruitt,Rays,66,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15290
Rob Scahill,- - -,124,7,0,0,0,0,14.30%,28.60%,0,0,0,0.167,0,0.115,-14,0,-1.1,0.7,0,9286
Troy Scribner,- - -,11,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15570
Yoshihisa Hirano,Diamondbacks,130,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19756
Josh Zeid,Astros,48,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,6527
Chris Devenski,Astros,215,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12763
James Hoyt,- - -,68,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14605
Cody Allen,- - -,481,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12183
Juan Gutierrez,- - -,257,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,3265
Chris Perez,- - -,352,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,5213
Jimmy Cordero,- - -,42,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15690
Carson Fulmer,White Sox,40,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18311
Kevin Jepsen,- - -,460,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.1,0,6475
Heath Hembree,- - -,247,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11632
Josh Edgin,Mets,177,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,10796
Tony Sipp,- - -,616,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,8280
T.J. Zeuch,Blue Jays,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19269
Elvis Luciano,Blue Jays,20,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,20632
Drake Britton,Red Sox,26,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.1,0,2868
Ross Wolf,- - -,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.1,0,4534
Preston Claiborne,- - -,63,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,10500
Nick Ramirez,Tigers,40,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12575
Chasen Bradford,- - -,86,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12452
Ryan Tepera,Blue Jays,208,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10291
Bryan Morris,- - -,231,7,0,1,0,0,0.00%,57.10%,0,0.333,0.143,0.143,0.143,0.127,-24,0,-1,0.7,0,10234
Tyler Kinley,- - -,55,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18297
Jose Quijada,Marlins,28,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19200
Alex Hinshaw,- - -,42,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,3941
Cory Burns,- - -,27,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,6620
Cesar Jimenez,- - -,62,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,3762
Grant Balfour,- - -,403,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,718
Junichi Tazawa,- - -,388,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4079
Jandel Gustave,- - -,37,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14665
Trevor Gott,- - -,131,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15046
Shane Loux,- - -,37,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,1613
Jose Mijares,- - -,314,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4140
Dan Otero,- - -,355,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7385
Will Harris,- - -,412,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,3192
Cory Rasmus,- - -,84,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,2413
Sandy Rosario,- - -,53,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,1525
Gerardo Reyes,Padres,18,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16306
Adrian Morejon,Padres,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,20039
Erik Goeddel,- - -,141,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,11712
Craig Kimbrel,- - -,563,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,6655
Kevin Quackenbush,- - -,203,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12360
Kyle Lloyd,Padres,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15378
Dillon Overton,- - -,17,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15627
Carlos Maldonado,Nationals,8,24,1,1,4,0,12.50%,25.00%,0.15,0.154,0.15,0.261,0.3,0.258,52,0,-1.4,0.6,0,2034
Brian Sweeney,Mariners,24,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,1801
Luke French,- - -,31,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7529
Daniel Coulombe,- - -,153,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,13293
Hunter Strickland,- - -,272,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,7836
Nick Christiani,Reds,13,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,10332
Carlos Contreras,Reds,39,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,10386
Pat Venditte,- - -,58,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7108
Marcus Walden,Red Sox,71,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,8004
Matt Barnes,Red Sox,291,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12863
Justin Hampson,Mets,13,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,2209
Elvin Ramirez,Mets,20,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,2247
James Marvel,Pirates,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19675
Roman Colon,Royals,51,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,2242
Tim Collins,- - -,275,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3164
Nate Adcock,- - -,56,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3282
Johnny Barbato,- - -,44,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11440
Angel Sanchez,Pirates,8,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11776
Erik Cordier,- - -,15,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4086
Mike Burns,Brewers,15,18,0,1,2,0,11.10%,38.90%,0,0.167,0.077,0.2,0.077,0.154,-19,0,-2.6,2,0,2932
Mitchell Harris,Cardinals,26,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4530
Jen-Ho Tseng,Cubs,3,1,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15524
Adam Russell,- - -,63,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7334
Duane Below,- - -,43,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3124
Luis Marte,Tigers,17,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,8651
Carlos Marmol,- - -,359,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,2790
Paco Rodriguez,Dodgers,124,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,13398
Scot Shields,Angels,63,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,35
Trevor Bell,- - -,54,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7074
Ryan Reid,Pirates,7,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,9385
Phil Irwin,- - -,2,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,9489
Radhames Liz,- - -,16,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,5843
Deolis Guerra,- - -,74,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,8410
J. D. Hammer,Phillies,20,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19548
Ricardo Pinto,- - -,28,1,0,1,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16318
Scott Copeland,- - -,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10706
Joel Carreno,Blue Jays,22,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,2746
Aaron Loup,- - -,382,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10343
Barret Browning,Cardinals,22,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9356
Jay Jackson,- - -,26,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7432
Devin Williams,Brewers,8,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15816
Bo Schultz,- - -,51,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,5028
Jacob Webb,Braves,36,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19274
Jeremy Walker,Braves,5,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19981
Josh Fields,- - -,289,1,0,1,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,5070
Grant Dayton,- - -,64,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11203
David Aardsma,- - -,203,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,1902
Cody Martin,- - -,35,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12182
Andrew McKirahan,Braves,27,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12870
Blaine Hardy,Tigers,233,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,6499
Elvis Araujo,Phillies,72,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12854
Austin Adams,- - -,68,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7411
Joel Kuhnel,Reds,7,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19995
Ernesto Frieri,- - -,304,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,5178
Pedro Payano,Rangers,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18313
Tanner Rainey,- - -,50,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17610
Marc Rzepczynski,- - -,506,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,6612
Kevin Siegrist,- - -,276,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,8180
Barrett Astin,Reds,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14812
Ryan O'Rourke,- - -,56,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10976
Mike Broadway,Giants,25,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9894
Anthony Varvaro,- - -,166,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,2385
Xavier Cedeno,- - -,254,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,36
Rhiner Cruz,- - -,74,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,711
Ryan Mattheus,- - -,203,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7169
Jose Cisnero,- - -,60,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,6399
Dean Kiekhefer,- - -,30,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10529
Jason Kendall,- - -,252,1016,2,87,80,19,8.20%,10.10%,0.053,0.275,0.248,0.325,0.301,0.285,71,-1.4,-37.1,3.4,0,993
Kanekoa Texeira,- - -,49,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,334
Fernando Salas,- - -,496,7,0,0,0,0,0.00%,42.90%,0,0.25,0.143,0.143,0.143,0.125,-21,0,-1.1,0.8,0,4971
Michael Stutes,Phillies,79,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,6550
Jesse Crain,- - -,283,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4817
Sergio Santos,- - -,195,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4734
Rommie Lewis,Blue Jays,20,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3588
Jesse Litsch,Blue Jays,39,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3688
Colton Murray,Phillies,32,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12264
Travis Schlichting,Dodgers,16,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3847
Jonathan Broxton,- - -,459,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4759
Sean Green,- - -,104,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3001
Brian Stokes,- - -,85,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,8653
Luis Ayala,- - -,195,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,1650
Josh Kinney,- - -,65,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3638
Tom Wilhelmsen,- - -,344,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9975
Darren O'Day,- - -,548,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3321
Troy Patton,- - -,148,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,8368
Juan Perez,- - -,37,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,2557
John Axford,- - -,543,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9059
Jensen Lewis,Indians,84,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3384
Rafael Perez,Indians,203,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4078
Anthony Reyes,Indians,8,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7105
Johnny Field,- - -,84,233,9,28,21,4,3.00%,30.90%,0.181,0.284,0.222,0.254,0.403,0.281,77,0.4,-6,-1.9,0,15048
Lance Cormier,- - -,122,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,4346
Curtis Partch,- - -,22,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,1333
Justin Thomas,- - -,23,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9910
Billy Sadler,Astros,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,6235
Eric O'Flaherty,- - -,418,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,5746
James Parr,Braves,8,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7734
Doug Mientkiewicz,Dodgers,20,20,0,0,3,0,5.00%,30.00%,0.056,0.5,0.333,0.4,0.389,0.359,121,-0.4,0.1,-0.9,0,741
Joel Hanrahan,- - -,281,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,2186
Donnie Veal,- - -,105,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4741
Steven Jackson,Pirates,51,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7341
Scott Downs,- - -,355,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,773
Jorge Julio,Brewers,15,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,148
David Weathers,- - -,68,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,902
Mark DiFelice,Brewers,62,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,2468
Tim Dillard,Brewers,60,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,5518
Jumbo Diaz,- - -,173,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3397
A.J. Morris,Reds,7,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9919
Shawn Tolleson,- - -,216,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10481
Matt Langwell,- - -,13,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,8130
Chaz Roe,- - -,226,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9866
Julian Tavarez,Nationals,42,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,541
Mike Hinckley,Nationals,14,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3769
Takashi Saito,- - -,158,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,6021
Jonny Venters,- - -,292,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7175
Brett Tomko,- - -,29,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,1056
Ian Snell,- - -,40,27,0,0,1,0,0.00%,37.00%,0,0.308,0.174,0.174,0.174,0.156,-17,0,-3.9,2.9,0,2227
Jesse English,Nationals,7,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4454
Matt Capps,- - -,230,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4788
Renyel Pinto,Marlins,93,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,2180
Trevor Hoffman,Brewers,105,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,1035
Ramon Ramirez,Reds,11,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,2899
Nick Masset,- - -,310,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7267
