"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2001","J.T. Snow","Giants","101","348","8","43","34","0","15.8 %","23.3 %",".133",".310",".246",".371",".379",".327","99","0.0","-0.7","-5.0","0.6","1133"
"2003","Ellis Burks","Indians","55","228","6","27","28","1","11.8 %","20.2 %",".157",".315",".263",".360",".419",".343","110","1.2","4.1","-6.2","0.6","372"
"2013","Peter Bourjos","Angels","55","196","3","26","12","6","5.1 %","21.9 %",".103",".346",".274",".333",".377",".317","103","0.9","1.7","-2.8","0.6","2578"
"2011","Kelly Shoppach","Rays","87","253","11","23","22","0","7.5 %","31.2 %",".163",".212",".176",".268",".339",".275","73","-1.3","-9.1","6.1","0.6","3867"
"2005","Jamey Carroll","Nationals","113","358","0","44","22","3","9.5 %","15.4 %",".033",".303",".251",".333",".284",".285","72","3.1","-9.4","3.4","0.6","1591"
"2001","Junior Spivey","Diamondbacks","72","195","5","33","21","3","11.8 %","24.1 %",".166",".330",".258",".354",".423",".341","101","0.6","0.8","-1.3","0.6","74"
"2000","Carlos Febles","Royals","100","399","2","59","29","17","9.0 %","12.0 %",".059",".293",".257",".345",".316",".306","69","0.7","-16.1","7.4","0.6","598"
"2006","Jose Molina","Angels","78","245","4","18","22","1","3.7 %","20.0 %",".129",".287",".240",".273",".369",".278","63","-1.0","-12.8","10.1","0.6","25"
"2004","Kelly Stinnett","Royals","20","69","3","10","7","0","7.2 %","23.2 %",".153",".375",".305",".379",".458",".368","118","0.6","2.1","1.3","0.6","356"
"2005","Brad Ausmus","Astros","134","451","3","35","47","5","11.3 %","10.6 %",".072",".288",".258",".351",".331",".305","82","-6.1","-16.2","7.1","0.6","546"
"2007","Matt Treanor","Marlins","55","198","4","16","19","0","9.6 %","14.6 %",".123",".302",".269",".357",".392",".335","98","-2.1","-2.5","1.8","0.6","2265"
"2001","Javier Vazquez","Expos","32","82","0","5","1","0","2.4 %","13.4 %",".032",".308",".258",".288",".290",".258","46","0.0","-5.8","8.9","0.6","801"
"2007","Carlos Zambrano","Cubs","37","86","2","9","5","0","0.0 %","33.7 %",".099",".360",".247",".247",".346",".257","44","-0.1","-6.3","9.3","0.6","305"
"2003","Carlos Pena","Tigers","131","516","18","51","50","4","10.3 %","23.8 %",".192",".298",".248",".332",".440",".336","106","1.5","5.6","-17.6","0.6","934"
"2007","Luis Gonzalez","Dodgers","139","526","15","70","68","6","10.6 %","10.6 %",".155",".289",".278",".359",".433",".348","109","-1.0","4.8","-16.4","0.6","55"
"2000","Roosevelt Brown","Cubs","45","98","3","11","14","0","4.1 %","22.4 %",".187",".426",".352",".378",".538",".391","130","-0.4","3.6","-0.8","0.6","268"
"2017","Nick Markakis","Braves","160","670","8","76","76","0","10.1 %","16.4 %",".110",".324",".275",".354",".384",".321","93","-0.9","-6.7","-9.7","0.6","5930"
"2018","Craig Gentry","Orioles","68","169","1","13","11","12","6.5 %","18.3 %",".077",".331",".269",".321",".346",".295","83","2.6","-0.9","0.8","0.6","9571"
"2013","Ryan Howard","Phillies","80","317","11","34","43","0","7.3 %","30.0 %",".199",".349",".266",".319",".465",".334","111","-2.9","1.0","-5.3","0.6","2154"
"2001","Carl Everett","Red Sox","102","449","14","61","58","9","6.0 %","23.2 %",".181",".313",".257",".323",".438",".328","97","0.9","-0.8","-8.9","0.6","1249"
"2013","Nick Markakis","Orioles","160","700","10","89","59","1","7.9 %","10.9 %",".085",".291",".271",".329",".356",".304","87","-0.4","-10.5","-7.0","0.6","5930"
"2010","Yuniesky Betancourt","Royals","151","588","16","60","78","2","3.9 %","10.9 %",".146",".267",".259",".288",".405",".302","84","0.2","-10.7","-4.6","0.6","8585"
"2016","Tommy La Stella","Cubs","74","169","2","17","11","0","10.7 %","16.0 %",".135",".319",".270",".357",".405",".333","106","1.1","2.4","-2.1","0.6","12371"
"2012","Nate Schierholtz","- - -","114","269","6","20","21","3","8.6 %","17.1 %",".149",".292",".257",".321",".407",".314","100","0.5","0.5","-3.3","0.6","6201"
"2003","Darren Oliver","Rockies","35","73","1","6","8","0","4.1 %","23.3 %",".090",".327",".254",".296",".343",".284","53","0.0","-4.4","7.7","0.6","206"
"2018","Chris Herrmann","Mariners","36","87","2","6","7","0","11.5 %","27.6 %",".184",".314",".237",".322",".421",".321","106","0.9","1.4","1.1","0.6","9284"
"2005","David Ross","- - -","51","138","3","11","15","0","4.3 %","20.3 %",".152",".278",".240",".279",".392",".289","74","1.1","-3.5","4.6","0.6","1551"
"2004","Magglio Ordonez","White Sox","52","222","9","32","37","0","7.2 %","9.9 %",".193",".291",".292",".351",".485",".357","113","0.7","4.4","-6.2","0.6","248"
"2008","Cliff Floyd","Rays","80","284","11","32","39","1","9.9 %","20.4 %",".187",".302",".268",".349",".455",".349","114","-1.0","4.0","-8.2","0.6","518"
"2008","Carlos Ruiz","Phillies","117","373","4","47","31","1","11.8 %","10.2 %",".081",".237",".219",".320",".300",".282","64","-0.9","-17.8","11.5","0.6","2579"
"2009","Mike Carp","Mariners","21","65","1","7","5","0","12.3 %","15.4 %",".148",".364",".315",".415",".463",".388","139","0.6","3.8","-0.5","0.6","7480"
"2011","Salvador Perez","Royals","39","158","3","20","21","0","4.4 %","12.7 %",".142",".362",".331",".361",".473",".362","126","-2.6","2.3","-2.2","0.6","7304"
"2000","A.J. Pierzynski","Twins","33","96","2","12","11","1","5.2 %","14.6 %",".148",".342",".307",".354",".455",".353","103","0.2","0.6","2.0","0.6","746"
"2005","Eric Byrnes","- - -","126","456","10","49","40","7","7.0 %","15.6 %",".146",".250",".226",".294",".371",".294","76","4.3","-8.9","-0.8","0.6","905"
"2008","Alex Cora","Red Sox","75","179","0","14","9","1","8.9 %","7.3 %",".079",".293",".270",".371",".349",".329","95","0.2","-0.9","0.3","0.6","1386"
"2014","Tommy Medica","Padres","102","259","9","31","27","6","5.4 %","29.0 %",".175",".299",".233",".286",".408",".307","98","1.5","1.0","-3.7","0.6","11147"
"2017","Gregory Polanco","Pirates","108","411","11","39","35","8","6.6 %","14.6 %",".140",".272",".251",".305",".391",".297","81","3.0","-7.2","-0.7","0.6","12907"
"2012","Nick Punto","- - -","87","191","1","20","10","6","13.1 %","22.0 %",".063",".286",".219",".321",".281",".278","70","0.8","-6.0","5.0","0.6","1429"
"2002","Mark DeRosa","Braves","72","232","5","24","23","2","5.2 %","10.3 %",".132",".312",".297",".339",".429",".331","100","-1.0","-1.1","-0.9","0.6","1392"
"2003","Mike Hampton","Braves","32","74","2","6","8","0","6.8 %","17.6 %",".167",".200",".183",".246",".350",".261","52","0.0","-4.6","7.9","0.6","430"
"2002","Dave Berg","Blue Jays","109","414","4","42","39","0","6.3 %","13.8 %",".112",".305",".270",".322",".382",".310","84","0.1","-8.2","-0.3","0.6","1288"
"2017","Gregor Blanco","Diamondbacks","90","256","3","43","13","15","12.1 %","23.0 %",".112",".321",".246",".337",".357",".308","82","5.0","-1.0","-1.8","0.6","3123"
"2010","Aaron Cunningham","Padres","53","147","1","17","15","1","4.8 %","19.0 %",".129",".349",".288",".331",".417",".325","106","-1.8","-0.7","1.7","0.6","4087"
"2007","Fred Lewis","Giants","58","180","3","34","19","5","10.6 %","17.8 %",".121",".344",".287",".374",".408",".351","108","1.7","3.6","-3.8","0.6","4693"
"2006","Tim Salmon","Angels","76","244","9","30","27","0","11.9 %","18.0 %",".185",".296",".265",".361",".450",".353","112","-0.7","3.1","-5.8","0.6","32"
"2003","Rene Reyes","Rockies","53","123","2","13","7","2","4.1 %","15.4 %",".129",".292",".259",".287",".388",".292","58","0.4","-6.3","7.9","0.6","1774"
"2012","Anthony Gose","Blue Jays","56","189","1","25","11","15","9.0 %","31.2 %",".096",".340",".223",".303",".319",".280","70","6.5","0.0","-1.1","0.6","5097"
"2015","Juan Lagares","Mets","143","465","6","47","41","7","3.4 %","18.7 %",".100",".308",".259",".289",".358",".280","79","0.6","-10.9","1.7","0.6","5384"
"2013","Martin Maldonado","Brewers","67","202","4","13","22","0","6.4 %","26.2 %",".115",".214",".169",".236",".284",".234","38","0.0","-14.1","13.2","0.6","6887"
"2001","Mark McGwire","Cardinals","97","364","29","48","64","0","15.4 %","32.4 %",".304",".171",".187",".316",".492",".339","104","0.0","2.0","-8.2","0.6","1008559"
"2016","Alex Gordon","Royals","128","506","17","62","40","8","10.3 %","29.2 %",".160",".288",".220",".312",".380",".303","86","0.6","-7.8","-4.2","0.6","5209"
"2010","Randy Wolf","Brewers","36","83","0","11","5","1","1.2 %","28.9 %",".052",".352",".247",".253",".299",".243","44","0.2","-5.4","8.3","0.6","976"
"2014","Cody Asche","Phillies","121","434","10","43","46","0","7.6 %","23.5 %",".139",".315",".252",".309",".390",".308","95","-0.6","-3.0","-5.1","0.6","11997"
"2018","Alen Hanson","Giants","110","310","8","36","39","7","2.9 %","22.9 %",".173",".303",".252",".274",".425",".296","87","2.7","-2.0","-2.4","0.6","12926"
"2015","J.P. Arencibia","Rays","24","73","6","9","17","0","1.4 %","30.1 %",".296",".364",".310",".315",".606",".388","151","0.5","4.8","-2.0","0.6","697"
"2012","Alexi Casilla","Twins","106","326","1","33","30","21","4.9 %","16.0 %",".080",".283",".241",".282",".321",".266","63","4.9","-9.2","3.5","0.6","5248"
"2009","Julio Borbon","Rangers","46","179","4","30","20","19","8.4 %","15.6 %",".102",".360",".312",".376",".414",".354","107","2.2","3.8","-4.5","0.6","3209"
"2004","Dontrelle Willis","Marlins","42","84","1","5","3","0","4.8 %","20.2 %",".095",".250",".203",".244",".297",".239","41","0.0","-6.5","9.3","0.6","1703"
"2006","Jose Cruz","Dodgers","86","273","5","34","17","5","15.8 %","19.8 %",".148",".281",".233",".353",".381",".326","94","1.4","-0.7","-2.7","0.6","1296"
"2000","Josh Paul","White Sox","36","79","1","15","8","1","6.3 %","21.5 %",".141",".358",".282",".338",".423",".334","91","0.2","-0.7","3.7","0.6","251"
"2003","Dontrelle Willis","Marlins","27","63","1","2","4","0","4.8 %","12.7 %",".086",".265",".241",".279",".328",".269","61","0.0","-3.2","6.7","0.6","1703"
"2009","Eugenio Velez","Giants","84","307","5","40","31","11","5.2 %","17.9 %",".133",".313",".267",".308",".400",".309","86","2.8","-2.5","-1.7","0.6","3893"
"2000","Mark Johnson","White Sox","75","251","3","29","23","3","10.8 %","15.9 %",".094",".265",".225",".315",".319",".292","64","-0.3","-12.5","9.1","0.6","240"
"2008","Jason Kubel","Twins","141","517","20","74","78","0","9.1 %","17.6 %",".199",".295",".272",".335",".471",".347","112","0.4","8.0","-20.4","0.6","2161"
"2001","Lou Merloni","Red Sox","52","159","3","21","13","2","3.8 %","19.5 %",".130",".316",".267",".306",".397",".305","82","0.0","-3.7","3.8","0.5","201"
"2000","Frank Catalanotto","Rangers","103","326","10","55","42","6","10.1 %","11.0 %",".167",".303",".291",".375",".457",".367","109","0.3","4.3","-9.5","0.5","1241"
"2006","Reggie Sanders","Royals","88","358","11","45","49","7","7.8 %","24.0 %",".178",".297",".246",".304",".425",".311","83","-0.8","-8.4","1.7","0.5","1129"
"2014","Ezequiel Carrera","Tigers","45","73","0","12","2","7","4.1 %","19.2 %",".087",".327",".261",".301",".348",".284","79","1.4","-0.3","3.0","0.5","9048"
"2017","Kevan Smith","White Sox","87","294","4","23","30","0","3.1 %","15.6 %",".105",".323",".283",".309",".388",".300","86","-2.6","-7.5","3.0","0.5","12284"
"2004","A.J. Pierzynski","Giants","131","510","11","45","77","0","3.7 %","5.3 %",".138",".268",".272",".319",".410",".315","88","-9.2","-17.4","5.8","0.5","746"
"2002","Robert Machado","- - -","73","233","3","19","22","0","7.3 %","17.6 %",".118",".308",".261",".316",".379",".300","79","-0.8","-6.8","4.7","0.5","289"
"2007","Melky Cabrera","Yankees","150","612","8","66","73","13","7.0 %","11.1 %",".117",".295",".273",".327",".391",".317","89","-0.2","-8.4","-7.2","0.5","4022"
"2015","Carlos Perez","Angels","86","283","4","20","21","2","6.7 %","17.3 %",".096",".292",".250",".299",".346",".284","81","-0.3","-6.7","2.6","0.5","10642"
"2009","Corey Hart","Brewers","115","472","12","64","48","11","9.1 %","19.5 %",".158",".305",".260",".335",".418",".333","101","0.5","1.1","-10.5","0.5","1945"
"2006","Jason Michaels","Indians","123","548","9","77","55","9","7.8 %","18.4 %",".123",".315",".267",".326",".391",".315","87","4.7","-4.7","-8.7","0.5","1399"
"2012","Juan Francisco","Braves","93","205","9","17","32","1","5.4 %","34.1 %",".198",".316",".234",".278",".432",".302","88","-1.1","-4.0","3.0","0.5","6978"
"2014","Abraham Almonte","- - -","59","220","3","19","15","4","5.5 %","27.3 %",".103",".310",".230",".275",".333",".272","75","-2.2","-8.4","6.5","0.5","5486"
"2003","Ben Broussard","Indians","116","429","16","53","55","5","7.5 %","17.5 %",".194",".268",".249",".312",".443",".325","98","1.9","0.8","-10.1","0.5","312"
"2010","R.A. Dickey","Mets","27","61","0","7","5","0","4.9 %","13.1 %",".039",".302",".255",".296",".294",".268","64","0.0","-2.7","6.1","0.5","1245"
"2017","Max Moroff","Pirates","56","140","3","19","21","0","11.4 %","30.7 %",".125",".280",".200",".302",".325",".280","70","0.6","-4.9","5.7","0.5","14556"
"2001","Henry Blanco","Brewers","104","357","6","33","31","3","9.5 %","20.2 %",".134",".252",".210",".290",".344",".274","60","0.1","-18.4","12.2","0.5","81"
"2006","J.J. Hardy","Brewers","35","139","5","13","14","1","7.2 %","16.5 %",".156",".257",".242",".295",".398",".301","76","-1.8","-6.2","7.1","0.5","3797"
"2016","Logan Morrison","Rays","107","398","14","45","43","4","9.3 %","22.4 %",".176",".278",".238",".319",".414",".318","100","0.2","0.4","-8.8","0.5","9205"
"2014","Jake Marisnick","- - -","65","237","3","21","19","11","3.4 %","28.3 %",".077",".338",".249",".281",".326",".265","69","1.0","-7.3","4.9","0.5","11339"
"2012","Jon Niese","Mets","30","68","0","8","2","0","8.8 %","27.9 %",".000",".333",".218",".295",".218",".242","51","-0.1","-4.1","7.2","0.5","4424"
"2000","Dean Palmer","Tigers","145","604","29","73","102","4","10.9 %","24.2 %",".216",".292",".256",".338",".471",".347","104","0.0","3.4","-18.0","0.5","482"
"2013","Chris Carter","Astros","148","585","29","64","82","2","12.0 %","36.2 %",".227",".311",".223",".320",".451",".337","112","-1.9","6.1","-20.0","0.5","9911"
"2003","Brian Banks","Marlins","92","180","4","14","23","2","13.9 %","21.1 %",".148",".284",".235",".348",".383",".325","98","0.6","0.1","-0.5","0.5","1589"
"2008","Reggie Abercrombie","Astros","34","60","2","10","5","5","1.7 %","38.3 %",".200",".484",".309",".339",".509",".364","121","-0.5","1.1","2.4","0.5","2187"
"2017","Andrew Toles","Dodgers","31","102","5","17","15","0","4.9 %","15.7 %",".188",".280",".271",".314",".458",".329","105","0.1","0.8","1.3","0.5","13414"
"2002","Fernando Vina","Cardinals","150","692","1","75","54","17","6.4 %","5.2 %",".068",".282",".270",".333",".338",".302","82","-2.9","-18.3","1.2","0.5","1189"
"2016","Alcides Escobar","Royals","162","682","7","57","55","17","4.0 %","14.1 %",".089",".295",".261",".292",".350",".278","69","-1.1","-26.5","8.3","0.5","6310"
"2016","Cheslor Cuthbert","Royals","128","510","12","49","46","2","6.3 %","18.8 %",".139",".320",".274",".318",".413",".316","95","-4.2","-7.1","-5.2","0.5","10473"
"2008","Oscar Salazar","Orioles","34","94","5","13","15","0","12.8 %","13.8 %",".222",".281",".284",".372",".506",".381","131","-0.2","3.4","-1.3","0.5","495"
"2012","Shane Robinson","Cardinals","102","181","3","20","16","1","7.7 %","17.7 %",".102",".295",".253",".309",".355",".290","81","1.5","-2.7","2.3","0.5","4249"
"2012","Emilio Bonifacio","Marlins","64","274","1","30","11","30","9.1 %","19.0 %",".057",".325",".258",".330",".316",".290","81","6.4","0.1","-3.3","0.5","4054"
"2007","Marcus Thames","Tigers","86","284","18","37","54","2","4.6 %","25.4 %",".257",".261",".242",".278",".498",".328","96","-0.6","-2.2","-2.2","0.5","1523"
"2016","James McCann","Tigers","105","373","12","31","48","0","6.2 %","29.2 %",".137",".283",".221",".272",".358",".273","67","-3.8","-18.5","10.9","0.5","12859"
"2011","Jesus Montero","Yankees","18","69","4","9","12","0","10.1 %","24.6 %",".262",".400",".328",".406",".590",".422","166","-0.9","4.5","-1.7","0.5","5514"
"2013","Justin Turner","Mets","86","214","2","12","16","0","5.1 %","15.9 %",".105",".327",".280",".319",".385",".309","99","-1.9","-2.2","0.7","0.5","5235"
"2004","Reed Johnson","Blue Jays","141","582","10","68","61","6","4.8 %","16.8 %",".110",".313",".270",".320",".380",".308","79","0.5","-14.8","0.4","0.5","1702"
"2010","Mike Sweeney","- - -","56","168","8","21","26","3","8.3 %","12.5 %",".192",".244",".252",".321",".444",".337","112","0.2","2.5","-3.0","0.5","634"
"2010","Danny Worth","Tigers","39","115","2","10","8","1","5.2 %","11.3 %",".104",".275",".255",".295",".358",".291","76","0.6","-2.7","3.8","0.5","198"
"2016","Mallex Smith","Braves","72","215","3","28","22","16","9.3 %","22.3 %",".127",".302",".238",".316",".365",".300","84","0.3","-4.0","2.5","0.5","13608"
"2003","Eduardo Perez","Cardinals","105","289","11","47","41","5","10.0 %","18.3 %",".194",".319",".285",".365",".478",".365","122","-0.5","7.6","-11.7","0.5","1409"
"2015","Preston Tucker","Astros","98","323","13","35","33","0","6.2 %","21.1 %",".193",".274",".243",".297",".437",".318","104","0.0","1.4","-6.9","0.5","13633"
"2000","Keith Osik","Pirates","46","143","4","11","22","3","9.8 %","7.7 %",".163",".296",".293",".387",".455",".374","117","0.6","4.0","-2.8","0.5","1001"
"2001","Chris Latham","Blue Jays","43","84","2","12","10","4","11.9 %","33.3 %",".151",".419",".274",".369",".425",".346","109","0.4","1.3","1.2","0.5","882"
"2001","Dante Bichette","Red Sox","107","415","12","45","49","2","4.8 %","18.3 %",".174",".329",".286",".325",".460",".337","103","-0.5","1.2","-10.1","0.5","1000946"
"2009","Cesar Izturis","Orioles","114","412","2","34","30","12","4.4 %","9.2 %",".072",".280",".256",".294",".328",".278","60","-2.5","-22.9","13.8","0.5","656"
"2005","Olmedo Saenz","Dodgers","109","352","15","39","63","0","7.7 %","17.9 %",".216",".284",".263",".325",".480",".345","110","-4.3","0.0","-6.2","0.5","937"
"2005","Ryan Shealy","Rockies","36","104","2","14","16","1","12.5 %","21.2 %",".143",".418",".330",".413",".473",".391","128","-1.2","2.5","-0.6","0.5","4443"
"2012","Raul Ibanez","Yankees","130","425","19","50","62","3","8.2 %","15.8 %",".214",".243",".240",".308",".453",".325","102","-1.4","-0.6","-8.8","0.5","607"
"2015","Domingo Santana","- - -","52","187","8","20","26","4","10.7 %","33.7 %",".194",".330",".238",".337",".431",".336","112","2.5","5.1","-5.9","0.5","10348"
